Date,PST,row number,year,Day_RTM,Hour_Minute_RTM,140_1,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk,Rain,SlrRadWm2_AVG,SrRadMJm2_TOT,Batt V,junk1,junk2,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"02/03/05 00:00:00","12/30/99 10:00:00",835,2005,34,1000,140,4.1739998,70.400002,9.4899998,927,39.130001,15.6,27.18,0,0,0.011,0,13.31,169,3,15.92,15.32,15.79,16.139999,15.54,4.0339999,,
"02/03/05 00:00:00","12/30/99 11:00:00",836,2005,34,1100,140,3.9419999,55.080002,8.7600002,1017,50.759998,15.84,27.1,0,0,0.0049999999,0,13.33,169,3,16.32,15.38,16.33,17.389999,15.76,3.46,,
"02/03/05 00:00:00","12/30/99 12:00:00",837,2005,34,1200,140,3.582,72,7.9200001,1111,57.279999,16.5,26.77,0,0,0.001,0,13.32,169,3,17.059999,16.040001,18.629999,19.629999,17.41,3.539,,
"02/03/05 00:00:00","12/30/99 13:00:00",838,2005,34,1300,140,3.8570001,83,7.4699998,1222,71.800003,17.41,25.629999,0,0,0,0,13.3,169,3,17.98,16.85,20.200001,20.969999,19.530001,3.5899999,,
"02/03/05 00:00:00","12/30/99 14:00:00",839,2005,34,1400,140,3.8900001,84.099998,8.21,1324,59.759998,17.98,23.6,0,0,0.001,0,13.3,169,3,18.25,17.709999,21.059999,21.639999,20.67,3.1270001,,
"02/03/05 00:00:00","12/30/99 15:00:00",840,2005,34,1500,140,3.145,70.300003,7.7800002,1428,47.459999,18.030001,21.799999,0,0,0.035999998,0,13.3,169,3,18.32,17.709999,21.65,22,21.120001,2.9400001,,
"02/03/05 00:00:00","12/30/99 16:00:00",841,2005,34,1600,140,2.175,73.300003,7.3299999,1502,53.599998,17.83,22.780001,0,0,0.074000001,0,13.3,169,3,18.110001,17.43,21.84,22.35,21.33,2.9319999,,
"02/03/05 00:00:00","12/30/99 17:00:00",842,2005,34,1700,140,1.388,114.8,4.6259999,1610,130.60001,17.34,24.059999,0,0,0.0080000004,0,12.87,169,3,17.98,16.700001,20.02,22.280001,16.059999,3.1099999,,
"02/03/05 00:00:00","12/30/99 18:00:00",843,2005,34,1800,140,0.96499997,56.279999,3.6459999,1759,6.2480001,15.3,29.379999,0,0,0.0020000001,0,12.66,169,3,16.83,14.07,13.07,16.01,11.75,3.631,,
"02/03/05 00:00:00","12/30/99 19:00:00",844,2005,34,1900,140,1.914,43.299999,4.6059999,1843,33.549999,15.67,21.540001,0,0,0.0080000004,0,12.64,169,3,16.120001,15.44,12.82,13.2,12.37,3.559,,
"02/03/05 00:00:00","12/30/99 20:00:00",845,2005,34,2000,140,2.1140001,48.009998,4.9980001,1906,26.629999,15.88,20.299999,0,0,0.0089999996,0,12.62,169,3,16.26,15.38,13.19,13.68,12.83,3.523,,
"02/03/05 00:00:00","12/30/99 21:00:00",846,2005,34,2100,140,3.365,54.790001,9,2008,66.720001,15.88,20.200001,0,0,0.0060000001,0,12.61,169,3,16.26,15.38,13.62,14.06,12.84,3.4809999,,
"02/03/05 00:00:00","12/30/99 22:00:00",847,2005,34,2200,140,3.286,58.240002,7.0799999,2111,50.380001,15.54,21.01,0,0,0.013,0,12.59,169,3,15.92,15.04,13.51,13.94,12.91,3.5039999,,
"02/03/05 00:00:00","12/30/99 23:00:00",848,2005,34,2300,140,2.5079999,61.369999,5.4289999,2241,63.560001,15.01,22.93,0,0,0.014,0,12.58,169,3,15.39,14.71,12.55,13.06,11.99,3.595,,
"02/04/05 00:00:00","12/30/99 00:00:00",849,2005,34,2400,140,2.7720001,55.349998,5.723,2342,22.690001,15.29,21.02,0,0,0.0089999996,0,12.56,169,3,15.73,14.92,12.86,13.22,12.38,3.5350001,,
"02/04/05 00:00:00","12/30/99 01:00:00",851,2005,35,100,140,2.1670001,26.700001,4.8800001,59,62.509998,14.58,23.280001,0,0,0.015,0,12.53,169,3,15.26,13.84,12.3,13.08,11.7,3.6010001,,
"02/04/05 00:00:00","12/30/99 02:00:00",852,2005,35,200,140,2.4319999,28.24,5.3309999,157,40.970001,14.68,24.27,0,0,0.0089999996,0,12.51,169,3,15.06,14.25,12.45,12.66,12.16,3.6210001,,
"02/04/05 00:00:00","12/30/99 03:00:00",853,2005,35,300,140,2.03,18.24,4.8800001,245,13.18,14.51,24.57,0,0,0.0070000002,0,12.48,169,3,14.86,14.18,12.26,12.57,11.98,3.6359999,,
"02/04/05 00:00:00","12/30/99 04:00:00",854,2005,35,400,140,2.902,61.98,7.0599999,346,34.91,14.94,21.75,0,0,0.0040000002,0,12.46,169,3,15.47,14.39,12.52,13.01,12.12,3.5899999,,
"02/04/05 00:00:00","12/30/99 05:00:00",855,2005,35,500,140,3.7880001,69.830002,7.5900002,423,59.34,15.17,20.540001,0,0,0.0060000001,0,12.44,169,3,15.4,14.86,12.9,13.08,12.67,3.5650001,,
"02/04/05 00:00:00","12/30/99 06:00:00",856,2005,35,600,140,3.3529999,61.240002,7.02,508,20.1,15.01,20.41,0,0,0.0060000001,0,12.43,169,3,15.4,14.66,12.74,13.12,12.49,3.569,,
"02/04/05 00:00:00","12/30/99 07:00:00",857,2005,35,700,140,3.914,62.490002,8.5299997,626,60.200001,15.49,19,0,0,0.0049999999,0,12.42,169,3,15.8,15.13,13.43,13.72,13.06,3.5150001,,
"02/04/05 00:00:00","12/30/99 08:00:00",858,2005,35,800,140,3.4389999,53.07,7.7399998,755,27.98,15.9,19,0,0,0.0060000001,0,12.43,169,3,16.34,15.39,14.13,14.92,13.42,3.539,,
"02/04/05 00:00:00","12/30/99 09:00:00",859,2005,35,900,140,2.8,24.610001,7.7399998,812,27.690001,16.23,21.26,0,0,0.0080000004,0,12.72,169,3,16.67,15.99,15.26,16.42,14.82,3.0780001,,
"02/04/05 00:00:00","12/30/99 10:00:00",860,2005,35,1000,140,2.6930001,39.139999,6.0760002,955,29.120001,17.49,19.709999,0,0,0.003,0,13.28,169,3,18.209999,16.469999,17.209999,17.82,16.35,3.4820001,,
"02/04/05 00:00:00","12/30/99 11:00:00",861,2005,35,1100,140,2.277,17.799999,6.4289999,1052,52.080002,18.23,19.5,0,0,0,0,13.29,169,3,18.809999,17.799999,18.389999,19.41,17.809999,2.862,,
"02/04/05 00:00:00","12/30/99 12:00:00",862,2005,35,1200,140,1.785,356.79999,5.2719998,1117,9.6999998,18.639999,21.57,0,0,3.822,0.014,13.28,169,3,19.27,18.26,20.200001,21.200001,19.299999,2.927,,
"02/04/05 00:00:00","12/30/99 13:00:00",863,2005,35,1300,140,1.697,321.10001,3.822,1256,293.29999,19.02,28.4,0,0,6.7839999,0.024,13.26,169,3,19.6,18.18,21.389999,21.82,21.02,3.0539999,,
"02/04/05 00:00:00","12/30/99 14:00:00",864,2005,35,1400,140,2.3469999,304.60001,4.2140002,1357,303,18.43,31.52,0,0,2.6900001,0.0099999998,13.27,169,3,18.98,17.969999,21.25,21.77,20.940001,2.753,,
"02/04/05 00:00:00","12/30/99 15:00:00",865,2005,35,1500,140,1.9630001,310.79999,4.645,1437,293.79999,17.85,36.419998,0,0,0.15099999,0.001,13.28,169,3,18.57,16.610001,21.309999,21.99,20.33,2.904,,
"02/04/05 00:00:00","12/30/99 16:00:00",866,2005,35,1600,140,2.1700001,310.5,5.1739998,1533,278.39999,14.69,74.199997,0,0,0.0049999999,0,13.29,169,3,17.5,12.57,18.389999,21.34,15.71,3.7780001,,
"02/04/05 00:00:00","12/30/99 17:00:00",867,2005,35,1700,140,2.1860001,311.20001,3.763,1652,303.70001,15.13,58.220001,0,0,0.001,0,12.92,169,3,15.9,14.2,16.9,18.379999,14.67,3.9419999,,
"02/04/05 00:00:00","12/30/99 18:00:00",868,2005,35,1800,140,2.125,312.10001,4.5469999,1717,347.79999,14.96,38.279999,0,0,0.0040000002,0,12.66,169,3,15.77,14.42,13.14,14.66,12.4,4.145,,
"02/04/05 00:00:00","12/30/99 19:00:00",869,2005,35,1900,140,2.122,308.20001,4.1750002,1824,311.10001,14.87,33.880001,0,0,0.014,0,12.63,169,3,15.45,12.54,12.47,12.83,11.28,4.132,,
"02/04/05 00:00:00","12/30/99 20:00:00",870,2005,35,2000,140,2.5369999,312.10001,4.9590001,1916,302.39999,11.04,72,0,0,0.028999999,0,12.61,169,3,12.61,10.18,9.75,11.25,8.9200001,4.927,,
"02/04/05 00:00:00","12/30/99 21:00:00",871,2005,35,2100,140,2.5840001,306.5,5.2719998,2019,307.79999,11.11,74.800003,0,0,0.003,0,12.59,169,3,12.76,10.25,9.5100002,10.06,8.9799995,5.4980001,,
"02/04/05 00:00:00","12/30/99 22:00:00",872,2005,35,2200,140,2.7360001,301.60001,5.3119998,2155,299.39999,10.87,81.5,0,0,0,0,12.57,169,3,11.83,10.26,9.5500002,9.9399996,9.2200003,6.0869999,,
"02/04/05 00:00:00","12/30/99 23:00:00",873,2005,35,2300,140,2.905,308.89999,5.2719998,2201,298.89999,9.9099998,94.5,0,0,0,0,12.56,169,3,10.47,9.46,9,9.5699997,8.46,7.27,,
"02/05/05 00:00:00","12/30/99 00:00:00",874,2005,35,2400,140,2.9389999,309.60001,5.8600001,2337,309.60001,9.8000002,99.699997,0,0,0,0,12.54,169,3,10.07,9.5900002,9.46,10.05,8.7299995,8.3699999,,
"02/05/05 00:00:00","12/30/99 01:00:00",876,2005,36,100,140,2.3069999,314.20001,5.2919998,43,292.29999,9.96,96.300003,0,0,0,0,12.52,169,3,11.69,9.25,9.3800001,10.08,8.21,9.0799999,,
"02/05/05 00:00:00","12/30/99 02:00:00",877,2005,36,200,140,2.7320001,307.29999,6.586,123,300.89999,10,100,0,0,0.001,0,12.5,169,3,10.2,9.8000002,10.07,10.19,9.9200001,9.9099998,,
"02/05/05 00:00:00","12/30/99 03:00:00",878,2005,36,300,140,2.1210001,308.60001,4.645,231,319.39999,9.8599997,100,0,0,0.0020000001,0,12.48,169,3,10.14,9.5299997,9.6499996,10.1,9.1400003,11.54,,
"02/05/05 00:00:00","12/30/99 04:00:00",879,2005,36,400,140,1.851,326.70001,4.684,324,312.20001,10.62,83.800003,0,0,0.001,0,12.45,169,3,13.18,8.8500004,9.1300001,9.8100004,8.2299995,11.15,,
"02/05/05 00:00:00","12/30/99 05:00:00",880,2005,36,500,140,2.586,303.5,5.2329998,455,315.20001,9.8500004,99.300003,0,0,0,0,12.43,169,3,10.2,9.6599998,9.71,9.9799995,8.9899998,12.06,,
"02/05/05 00:00:00","12/30/99 06:00:00",881,2005,36,600,140,2.438,313.79999,6.0170002,511,322.60001,9.9399996,100,0,0,0.001,0,12.42,169,3,10.14,9.7299995,10.02,10.13,9.8800001,12.7,,
"02/05/05 00:00:00","12/30/99 07:00:00",882,2005,36,700,140,2.6340001,310,5.0960002,617,311.10001,9.8699999,100,0,0,0.64300001,0.0020000001,12.41,169,3,10.07,9.6599998,9.9700003,10.1,9.8299999,13.59,,
"02/05/05 00:00:00","12/30/99 08:00:00",883,2005,36,800,140,2.9579999,313.70001,5.4489999,756,329.10001,9.9300003,100,0,0,16.379999,0.059,12.41,169,3,10.14,9.7299995,10.18,10.45,9.96,14.18,,
"02/05/05 00:00:00","12/30/99 09:00:00",884,2005,36,900,140,2.6389999,310.70001,5.586,806,299.60001,10.14,100,0,0,99.900002,0.359,12.44,169,3,10.47,9.8599997,11.11,12.09,10.42,14.18,,
"02/05/05 00:00:00","12/30/99 10:00:00",885,2005,36,1000,140,2.072,318.70001,4.4489999,924,314.39999,10.7,100,0,0,280.39999,1.007,13.16,169,3,11.14,10.33,13.09,13.77,12.04,13.37,,
"02/05/05 00:00:00","12/30/99 11:00:00",886,2005,36,1100,140,2.523,320.70001,5.1550002,1049,310.70001,11.55,95.699997,0,0,533.29999,1.914,13.38,169,3,12.69,10.8,13.68,15.04,12.99,12.23,,
"02/05/05 00:00:00","12/30/99 12:00:00",887,2005,36,1200,140,2.7579999,314.5,5.0180001,1103,301.20001,12.67,89,0,0,598.20001,2.148,13.38,169,3,13.15,12.34,15.64,16.66,14.95,11.55,,
"02/05/05 00:00:00","12/30/99 13:00:00",888,2005,36,1300,140,2.9189999,316.39999,5.4099998,1257,286.89999,13.17,88.800003,0,0,621.29999,2.23,13.37,169,3,13.62,12.47,16.389999,16.959999,16.040001,10.77,,
"02/05/05 00:00:00","12/30/99 14:00:00",889,2005,36,1400,140,3.1029999,311.79999,5.625,1349,314.60001,13.31,88.5,0,0,578.70001,2.0769999,13.37,169,3,13.88,12.87,16.549999,17.09,15.93,10.14,,
"02/05/05 00:00:00","12/30/99 15:00:00",890,2005,36,1500,140,3.293,308.39999,6.7420001,1448,286.29999,12.46,91.800003,0,0,356,1.278,13.38,169,3,13.34,11.52,15.82,16.84,14.37,10.43,,
"02/05/05 00:00:00","12/30/99 16:00:00",891,2005,36,1600,140,3.2320001,311.60001,6.507,1519,307.20001,11.39,97.900002,0,0,174.10001,0.625,13.42,169,3,11.73,10.98,13.79,14.36,13.31,10.98,,
"02/05/05 00:00:00","12/30/99 17:00:00",892,2005,36,1700,140,3.6819999,311,7.4299998,1633,303.79999,10.68,99.599998,0,0,59.84,0.215,12.72,169,3,11.46,10.04,12.02,13.47,10.93,11.86,,
"02/05/05 00:00:00","12/30/99 18:00:00",893,2005,36,1800,140,3.964,310,7.9400001,1708,300.39999,9.9399996,100,0,0,4.3319998,0.016000001,12.66,169,3,10.25,9.6400003,10.49,10.93,10.14,12.74,,
"02/05/05 00:00:00","12/30/99 19:00:00",894,2005,36,1900,140,4.073,309.39999,8.3500004,1805,306.60001,9.5900002,100,0,0,0.0020000001,0,12.63,169,3,9.9200001,9.2399998,9.8900003,10.15,9.6599998,13.48,,
"02/05/05 00:00:00","12/30/99 20:00:00",895,2005,36,2000,140,3.8010001,311.79999,8.3100004,1925,304.89999,9.1700001,100,0,0,0,0,12.61,169,3,9.5900002,8.6400003,9.3299999,9.7399998,8.7299995,14.14,,
"02/05/05 00:00:00","12/30/99 21:00:00",896,2005,36,2100,140,3.2579999,313.79999,6.664,2005,301.39999,8.8000002,100,0,0,0,0,12.6,169,3,8.9799995,8.5799999,8.8199997,9.04,8.4099998,14.74,,
"02/05/05 00:00:00","12/30/99 22:00:00",897,2005,36,2200,140,2.9920001,310.20001,5.8800001,2108,302,8.3999996,100,0,0,0,0,12.58,169,3,8.6400003,8.1700001,8.1499996,8.5,7.8499999,15.56,,
"02/05/05 00:00:00","12/30/99 23:00:00",898,2005,36,2300,140,3.2880001,309.79999,6.684,2223,288.70001,8.4499998,100,0,0,0,0,12.56,169,3,8.6400003,8.2399998,8.3999996,8.6499996,8.1599998,16.15,,
"02/06/05 00:00:00","12/30/99 00:00:00",899,2005,36,2400,140,3.1300001,312.39999,6.8600001,2325,303.39999,8.6199999,100,0,0,0,0,12.55,169,3,8.8500004,8.4399996,8.6899996,8.8000002,8.5,16.51,,
"02/06/05 00:00:00","12/30/99 01:00:00",901,2005,37,100,140,3.095,311.79999,6.684,13,312.39999,8.6700001,100,0,0,0,0,12.53,169,3,8.8500004,8.5100002,8.75,8.8699999,8.5799999,16.790001,,
"02/06/05 00:00:00","12/30/99 02:00:00",902,2005,37,200,140,3.5020001,313,9.6000004,135,298.5,8.6300001,100,0,0,0,0,12.5,169,3,8.7799997,8.4399996,8.7600002,8.8500004,8.4899998,16.940001,,
"02/06/05 00:00:00","12/30/99 03:00:00",903,2005,37,300,140,2.6429999,322.10001,6.6440001,205,306.20001,8.6700001,100,0,0,0,0,12.48,169,3,8.9200001,8.4399996,8.6899996,8.8500004,8.4399996,17.040001,,
"02/06/05 00:00:00","12/30/99 04:00:00",904,2005,37,400,140,1.5140001,322.89999,4.645,301,314.20001,8.6599998,99.599998,0,0,0,0,12.45,169,3,8.9200001,8.5100002,8.6599998,8.7799997,8.6000004,17.08,,
"02/06/05 00:00:00","12/30/99 05:00:00",905,2005,37,500,140,1.663,319.89999,3.2539999,440,325.89999,8.5100002,99.199997,0,0,0,0,12.42,169,3,8.71,8.2399998,8.5299997,8.6599998,8.0699997,17.200001,,
"02/06/05 00:00:00","12/30/99 06:00:00",906,2005,37,600,140,2.4230001,311.39999,4.9980001,544,316.39999,8.4300003,99.599998,0,0,0,0,12.4,169,3,8.5799999,8.1700001,8.3999996,8.5200005,8.0600004,17.32,,
"02/06/05 00:00:00","12/30/99 07:00:00",907,2005,37,700,140,2.5090001,308.70001,6.605,606,309.70001,8.2200003,99,0,0,1.143,0.0040000002,12.39,169,3,8.5100002,7.9000001,7.9299998,8.3900003,7.3800001,17.629999,,
"02/06/05 00:00:00","12/30/99 08:00:00",908,2005,37,800,140,2.0739999,313.20001,4.4099998,756,332.5,8.2600002,99.800003,0,0,72.699997,0.26100001,12.4,169,3,9.1199999,7.8299999,8.2600002,10.07,7.4400001,17.389999,,
"02/06/05 00:00:00","12/30/99 09:00:00",909,2005,37,900,140,2.6029999,310.29999,5.4489999,803,317.29999,9.1700001,95.099998,0,0,146.5,0.52600002,13.25,169,3,9.46,8.9200001,10.18,10.64,9.6800003,16.51,,
"02/06/05 00:00:00","12/30/99 10:00:00",910,2005,37,1000,140,3.0680001,308.70001,7.1100001,942,300.5,10.08,85.800003,0,0,282.60001,1.015,13.43,169,3,10.74,9.1199999,11.38,12.84,10.02,14.78,,
"02/06/05 00:00:00","12/30/99 11:00:00",911,2005,37,1100,140,3.359,307.70001,6.9380002,1049,306,11.11,84.5,0,0,582,2.089,13.42,169,3,11.68,10.46,13.9,15.12,12.88,13.19,,
"02/06/05 00:00:00","12/30/99 12:00:00",912,2005,37,1200,140,2.9030001,312.70001,7.3499999,1104,273.29999,11.6,82.5,0,0,560.40002,2.0120001,13.41,169,3,12.88,10.52,14.74,17.02,13.22,12.38,,
"02/06/05 00:00:00","12/30/99 13:00:00",913,2005,37,1300,140,3.7420001,306.70001,6.8010001,1225,306.5,12.51,80.800003,0,0,797,2.8629999,13.39,169,3,12.95,12,16.85,17.540001,15.96,11.31,,
"02/06/05 00:00:00","12/30/99 14:00:00",914,2005,37,1400,140,3.5910001,305.79999,6.8210001,1349,287.89999,12.14,84.400002,0,0,577.79999,2.0739999,13.39,169,3,12.67,11.39,15.91,16.51,14.67,10.73,,
"02/06/05 00:00:00","12/30/99 15:00:00",915,2005,37,1500,140,3.9260001,305.29999,7.1300001,1426,318.29999,11.11,87.699997,0,0,380.20001,1.365,13.41,169,3,11.86,10.58,14.13,15.86,12.8,11.02,,
"02/06/05 00:00:00","12/30/99 16:00:00",916,2005,37,1600,140,4.0739999,304.39999,8.1700001,1539,313.70001,10.45,91.199997,0,0,242.2,0.87,13.44,169,3,10.98,9.8999996,12.54,13.35,11.6,11.48,,
"02/06/05 00:00:00","12/30/99 17:00:00",917,2005,37,1700,140,3.9070001,306.70001,7.4299998,1631,308,9.6000004,94.400002,0,0,95.900002,0.34400001,12.81,169,3,10.11,8.9700003,10.52,11.68,9.25,12.31,,
"02/06/05 00:00:00","12/30/99 18:00:00",918,2005,37,1800,140,3.9400001,307.60001,8.96,1704,300.39999,8.8599997,98.699997,0,0,7.8400002,0.028000001,12.66,169,3,9.2399998,8.5799999,9.0500002,9.25,8.8699999,13.13,,
"02/06/05 00:00:00","12/30/99 19:00:00",919,2005,37,1900,140,3.168,309.79999,6.8600001,1812,281.70001,8.3699999,99.5,0,0,0.001,0,12.63,169,3,8.8500004,8.04,8.0799999,8.8800001,7.6100001,14.03,,
"02/06/05 00:00:00","12/30/99 20:00:00",920,2005,37,2000,140,2.7079999,310.89999,4.8800001,1924,309.39999,7.9400001,100,0,0,0,0,12.61,169,3,8.2399998,7.6300001,7.3899999,7.6300001,7.0799999,14.99,,
"02/06/05 00:00:00","12/30/99 21:00:00",921,2005,37,2100,140,2.5780001,313.10001,4.9780002,2043,327.29999,7.6999998,100,0,0,0,0,12.59,169,3,7.98,7.3600001,7,7.3299999,6.5700002,15.97,,
"02/06/05 00:00:00","12/30/99 22:00:00",922,2005,37,2200,140,2.915,312.5,5.625,2154,296.29999,7.8400002,100,0,0,0,0,12.59,169,3,8.0500002,7.6399999,7.3299999,7.48,7.1900001,17.049999,,
"02/06/05 00:00:00","12/30/99 23:00:00",923,2005,37,2300,140,3.023,312.20001,6.723,2252,295.70001,7.6999998,100,0,0,0,0,12.57,169,3,7.98,7.5100002,7.1900001,7.4899998,7,17.9,,
"02/07/05 00:00:00","12/30/99 00:00:00",924,2005,37,2400,140,3.027,311.10001,6.0370002,2339,309.70001,7.5900002,100,0,0,0,0,12.55,169,3,7.7800002,7.3099999,7.0100002,7.21,6.7410002,18.67,,
"02/07/05 00:00:00","12/30/99 01:00:00",926,2005,38,100,140,2.776,312.5,5.2140002,7,300.79999,7.3099999,100,0,0,0,0,12.53,169,3,7.5100002,7.1700001,6.6290002,6.7610002,6.5229998,19.450001,,
"02/07/05 00:00:00","12/30/99 02:00:00",927,2005,38,200,140,2.7639999,312.60001,4.9590001,131,308.39999,7.27,100,0,0,0,0,12.5,169,3,7.4400001,7.0999999,6.605,6.7059999,6.5040002,20.120001,,
"02/07/05 00:00:00","12/30/99 03:00:00",928,2005,38,300,140,2.2279999,315.29999,3.6459999,200,298.60001,7.4400001,100,0,0,0,0,12.48,169,3,7.7800002,7.0999999,6.7319999,7,6.5040002,20.74,,
"02/07/05 00:00:00","12/30/99 04:00:00",929,2005,38,400,140,2.4530001,315.79999,4.5669999,356,309.20001,7.6599998,100,0,0,0,0,12.45,169,3,7.9200001,7.4400001,7.04,7.1900001,6.9180002,21.110001,,
"02/07/05 00:00:00","12/30/99 05:00:00",930,2005,38,500,140,2.796,313.60001,5.8210001,421,304.39999,7.3600001,99.099998,0,0,0,0,12.42,169,3,7.5799999,7.1700001,6.7529998,7,6.2729998,21.379999,,
"02/07/05 00:00:00","12/30/99 06:00:00",931,2005,38,600,140,2.7620001,314.20001,5.1550002,542,308.70001,7.3400002,97.300003,0,0,0,0,12.4,169,3,7.5799999,7.1700001,6.3449998,6.4569998,6.1690001,21.709999,,
"02/07/05 00:00:00","12/30/99 07:00:00",932,2005,38,700,140,2.8150001,320.39999,7.5700002,608,307.70001,7.5100002,94.5,0,0,0.039999999,0,12.38,169,3,7.8499999,7.0300002,6.3769999,6.6090002,6.2080002,21.469999,,
"02/07/05 00:00:00","12/30/99 08:00:00",933,2005,38,800,140,2.609,315.79999,5.0570002,702,325.5,7.9400001,95.599998,0,0,0.338,0.001,12.38,169,3,8.5900002,7.5100002,7.2600002,8.6099997,6.552,20.459999,,
"02/07/05 00:00:00","12/30/99 09:00:00",934,2005,38,900,140,2.3150001,304,5.743,814,277.39999,8.8500004,93.5,0,0,0.39199999,0.001,13.25,169,3,9.3999996,8.25,9.0100002,10.19,8.1499996,19.17,,
"02/07/05 00:00:00","12/30/99 10:00:00",935,2005,38,1000,140,2.3729999,315.89999,5.2140002,924,322.79999,9.8699999,89,0,0,0.24699999,0.001,13.44,169,3,10.75,8.8500004,11.31,12.59,9.5200005,16.73,,
"02/07/05 00:00:00","12/30/99 11:00:00",936,2005,38,1100,140,3.109,319.5,6.4679999,1051,308.10001,10.26,84.199997,0,0,0.092,0,13.43,169,3,10.93,9.5100002,12.82,14.04,11.89,14.75,,
"02/07/05 00:00:00","12/30/99 12:00:00",937,2005,38,1200,140,3.668,317.5,8.2299995,1118,301.79999,11.07,77.599998,0,0,4.7010002,0.017000001,13.43,169,3,11.74,10.59,14.18,14.66,13.82,13.44,,
"02/07/05 00:00:00","12/30/99 13:00:00",938,2005,38,1300,140,3.3310001,324.20001,7.0999999,1218,301.70001,11.54,77.699997,0,0,28.940001,0.104,13.42,169,3,12.13,11.05,14.41,15.16,13.71,12.51,,
"02/07/05 00:00:00","12/30/99 14:00:00",939,2005,38,1400,140,3.372,309.29999,7.0799999,1358,313,11.66,81.599998,0,0,82.699997,0.29699999,13.41,169,3,12.27,10.58,15.23,16.07,13.27,11.68,,
"02/07/05 00:00:00","12/30/99 15:00:00",940,2005,38,1500,140,3.45,310.39999,7.02,1500,318.29999,11.22,84.599998,0,0,132.5,0.47600001,13.43,169,3,11.79,10.58,14.56,15.37,13.27,11.53,,
"02/07/05 00:00:00","12/30/99 16:00:00",941,2005,38,1600,140,3.5079999,308.39999,7.02,1500,313.89999,10.62,89,0,0,134.60001,0.48300001,13.43,169,3,11.18,10.03,13.9,15.24,12.64,11.79,,
"02/07/05 00:00:00","12/30/99 17:00:00",942,2005,38,1700,140,3.003,306.89999,6.586,1605,302.70001,9.6499996,95.400002,0,0,61.099998,0.219,12.7,169,3,10.71,9.0299997,11.3,13.79,9.75,12.62,,
"02/07/05 00:00:00","12/30/99 18:00:00",943,2005,38,1800,140,3.02,309.20001,6.2719998,1713,311.10001,8.9099998,99.699997,0,0,10.68,0.037999999,12.66,169,3,9.1700001,8.6300001,9.4099998,9.9200001,9.0500002,13.41,,
"02/07/05 00:00:00","12/30/99 19:00:00",944,2005,38,1900,140,1.992,306.89999,4.9390001,1802,308.29999,8.8100004,100,0,0,0.001,0,12.63,169,3,8.9799995,8.6400003,9.1099997,9.2299995,8.96,14,,
"02/07/05 00:00:00","12/30/99 20:00:00",945,2005,38,2000,140,1.749,307.20001,3.783,1916,306.20001,8.8000002,100,0,0,0,0,12.61,169,3,8.9799995,8.4399996,8.9799995,9.21,8.1700001,14.57,,
"02/07/05 00:00:00","12/30/99 21:00:00",946,2005,38,2100,140,2.559,309.89999,5.5469999,2033,327.29999,8.1700001,100,0,0,0,0,12.6,169,3,8.5799999,7.9000001,7.75,8.2200003,7.4400001,15.44,,
"02/07/05 00:00:00","12/30/99 22:00:00",947,2005,38,2200,140,2.549,309,4.9000001,2101,306.70001,8.1999998,100,0,0,0,0,12.58,169,3,8.5100002,7.9699998,7.79,8.1199999,7.5799999,16.24,,
"02/07/05 00:00:00","12/30/99 23:00:00",948,2005,38,2300,140,2.4430001,308.10001,5.0760002,2214,303.29999,8.5600004,100,0,0,0,0,12.57,169,3,8.7799997,8.2399998,8.5299997,8.7200003,8.1199999,17.049999,,
"02/08/05 00:00:00","12/30/99 00:00:00",949,2005,38,2400,140,2.22,309.10001,4.1160002,2308,288,8.5,100,0,0,0,0,12.55,169,3,8.71,8.3100004,8.5,8.6599998,8.3199997,17.610001,,
"02/08/05 00:00:00","12/30/99 01:00:00",951,2005,39,100,140,2.089,305.20001,3.8610001,1,305.89999,8.2600002,100,0,0,0,0,12.52,169,3,8.6400003,7.8299999,8.0600004,8.5699997,7.48,18.23,,
"02/08/05 00:00:00","12/30/99 02:00:00",952,2005,39,200,140,1.819,300.5,3.2539999,112,299.29999,7.8600001,100,0,0,0,0,12.49,169,3,8.1000004,7.6999998,7.1900001,7.48,6.9699998,19.58,,
"02/08/05 00:00:00","12/30/99 03:00:00",953,2005,39,300,140,1.751,300.79999,3.665,222,293.70001,8,100,0,0,0,0,12.46,169,3,8.25,7.77,7.4899998,7.71,7.1900001,20.76,,
"02/08/05 00:00:00","12/30/99 04:00:00",954,2005,39,400,140,0.94,281.29999,2.332,301,317.60001,8.1300001,100,0,0,0,0,12.43,169,3,8.3199997,7.9200001,6.7259998,7.6500001,6.1090002,22.48,,
"02/08/05 00:00:00","12/30/99 05:00:00",955,2005,39,500,140,0.72399998,115,2.6849999,437,111.7,7.8400002,100,0,0,0,0,12.4,169,3,8.1899996,7.3099999,5.9569998,6.2360001,5.6020002,23.76,,
"02/08/05 00:00:00","12/30/99 06:00:00",956,2005,39,600,140,1.357,93.5,2.2739999,524,91.800003,8.0799999,97,0,0,0,0,12.39,169,3,8.3199997,7.8499999,6.2839999,6.4959998,5.9489999,24.440001,,
