,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
6554,2004-06-12 16:15:00,0.0,15.57,76.199997,,,,0.0,188.8,11.44,1.0358,0.0075699999,0.0
6555,2004-06-12 16:30:00,0.0,15.3,77.599998,,,,0.0,211.3,11.35,1.1847,0.00715,0.0
6556,2004-06-12 16:45:00,0.0,14.85,80.0,,,,0.0,118.8,11.44,0.54140002,0.0075699999,0.0
6557,2004-06-12 17:00:00,0.0,14.49,81.400002,,,,0.0,111.3,11.33,0.34850001,0.0075699999,0.0
6558,2004-06-12 17:15:00,0.0,13.99,83.199997,,,,0.0,106.3,11.28,0.27770001,0.0075699999,0.0
6559,2004-06-12 17:30:00,0.0,13.7,84.599998,,,,0.0,96.300003,11.16,0.24349999,0.0075699999,0.0
6560,2004-06-12 17:45:00,0.0,13.53,84.599998,,,,0.0,86.300003,11.16,0.23379999,0.0075699999,0.0
6561,2004-06-12 18:00:00,0.0,13.39,85.099998,,,,0.0,78.800003,10.87,0.22400001,0.0075699999,0.0
6562,2004-06-12 18:15:00,0.0,13.32,84.199997,,,,0.0,66.300003,10.71,0.2203,0.0075699999,0.0
6563,2004-06-12 18:30:00,0.0,13.07,85.900002,,,,0.0,56.299999,10.63,0.2106,0.0075699999,0.0
6564,2004-06-12 18:45:00,0.0,12.59,87.300003,,,,0.0,41.299999,10.49,0.1874,0.0075699999,0.0
6565,2004-06-12 19:00:00,0.0,12.3,88.099998,,,,0.0,23.799999,10.25,0.1776,0.0075699999,0.0
6566,2004-06-12 19:15:00,0.0,12.16,87.699997,,,,0.0,8.8000002,10.18,0.1776,0.0075699999,0.0
6567,2004-06-12 19:30:00,0.0,12.25,84.599998,,,,0.0,1.3,9.6400003,0.1947,0.0075699999,0.0
6568,2004-06-12 19:45:00,0.0,12.18,85.099998,,,,0.0,1.3,9.7299995,0.1996,0.0075699999,0.0
6569,2004-06-12 20:00:00,0.0,12.06,85.5,,,,0.0,1.3,9.8000002,0.1935,0.0075699999,0.0
6570,2004-06-12 20:15:00,0.0,12.01,85.900002,,,,0.0,1.3,9.8699999,0.18979999,0.0075699999,0.0
6571,2004-06-12 20:30:00,0.0,11.89,87.699997,,,,0.0,1.3,9.8000002,0.18009999,0.0075699999,0.0
6572,2004-06-12 20:45:00,0.0,11.6,90.300003,,,,0.0,1.3,10.24,0.16419999,0.0075699999,0.0
6573,2004-06-12 21:00:00,0.0,11.33,91.099998,,,,0.0,1.3,9.9799995,0.1569,0.0075699999,0.0
6574,2004-06-12 21:15:00,0.0,11.16,93.5,,,,0.0,1.3,9.9899998,0.152,0.0075699999,0.0
6575,2004-06-12 21:30:00,0.0,10.92,93.900002,,,,0.0,1.3,10.05,0.152,0.00715,0.0
6576,2004-06-12 21:45:00,0.0,10.8,94.699997,,,,0.0,1.3,9.79,0.1495,0.00715,0.0
6577,2004-06-12 22:00:00,0.0,10.72,95.099998,,,,0.0,1.3,9.8500004,0.1495,0.00715,0.0
6578,2004-06-12 22:15:00,0.0,10.43,94.300003,,,,0.0,1.3,9.7200003,0.1569,0.00715,0.0
6579,2004-06-12 22:30:00,0.0,9.9399996,93.5,,,,0.0,1.3,8.8199997,0.15809999,0.00715,0.0
6580,2004-06-12 22:45:00,0.0,9.79,95.099998,,,,0.0,1.3,9.0699997,0.1532,0.00715,0.0
6581,2004-06-12 23:00:00,0.0,9.9099998,96.199997,,,,0.0,1.3,9.2399998,0.1434,0.00715,0.0
6582,2004-06-12 23:15:00,0.0,10.18,96.5,,,,0.0,1.3,9.6800003,0.13240001,0.00715,0.0
6583,2004-06-12 23:30:00,0.0,10.5,96.5,,,,0.0,1.3,10.07,0.1251,0.0067199999,0.0
6584,2004-06-12 23:45:00,0.0,10.67,96.5,,,,0.0,1.3,10.07,0.1239,0.00715,0.0
6585,2004-06-13 00:00:00,0.0,10.67,96.5,,,,0.0,1.3,10.07,0.1239,0.0067199999,0.0
6586,2004-06-13 00:15:00,0.0,10.6,95.800003,,,,0.0,1.3,9.96,0.1239,0.0067199999,0.0
6587,2004-06-13 00:30:00,0.0,10.67,96.199997,,,,0.0,1.3,10.02,0.1227,0.00715,0.0
6588,2004-06-13 00:45:00,0.0,10.82,96.199997,,,,0.0,1.3,10.41,0.1202,0.0067199999,0.0
6589,2004-06-13 01:00:00,0.0,10.82,96.199997,,,,0.0,1.3,10.41,0.1215,0.00715,0.0
6590,2004-06-13 01:15:00,0.0,10.8,96.199997,,,,0.0,1.3,10.02,0.1227,0.00715,0.0
6591,2004-06-13 01:30:00,0.0,10.75,96.199997,,,,0.0,1.3,10.02,0.1239,0.0067199999,0.0
6592,2004-06-13 01:45:00,0.0,10.58,96.5,,,,0.0,1.3,10.07,0.1312,0.0067199999,0.0
6593,2004-06-13 02:00:00,0.0,10.26,95.400002,,,,0.0,1.3,9.5100002,0.14470001,0.0063,0.0
6594,2004-06-13 02:15:00,0.0,9.6400003,94.699997,,,,0.0,1.3,9.0100002,0.1593,0.0067199999,0.0
6595,2004-06-13 02:30:00,0.0,9.0500002,94.300003,,,,0.0,1.3,8.1599998,0.1691,0.0067199999,0.0
6596,2004-06-13 02:45:00,0.0,8.6499996,95.099998,,,,0.0,1.3,7.8899999,0.17399999,0.0067199999,0.0
6597,2004-06-13 03:00:00,0.0,8.4099998,95.800003,,,,0.0,1.3,7.5999999,0.17640001,0.0067199999,0.0
6598,2004-06-13 03:15:00,0.0,8.1800003,96.199997,,,,0.0,1.3,7.6599998,0.1776,0.0067199999,0.0
6599,2004-06-13 03:30:00,0.0,7.98,96.5,,,,0.0,1.3,7.3099999,0.1813,0.0067199999,0.0
6600,2004-06-13 03:45:00,0.0,7.7600002,96.5,,,,0.0,1.3,7.3099999,0.1825,0.0067199999,0.0
6601,2004-06-13 04:00:00,0.0,7.5799999,96.900002,,,,0.0,1.3,6.9699998,0.1837,0.0067199999,0.0
6602,2004-06-13 04:15:00,0.0,7.5599999,97.300003,,,,0.0,1.3,7.0300002,0.1849,0.0067199999,0.0
6603,2004-06-13 04:30:00,0.0,7.4499998,97.599998,,,,0.0,1.3,7.0799999,0.1874,0.0063,0.0
6604,2004-06-13 04:45:00,0.0,7.3800001,97.599998,,,,0.0,1.3,7.0799999,0.1874,0.0067199999,0.0
6605,2004-06-13 05:00:00,0.0,7.4299998,98.0,,,,0.0,11.3,7.1399999,0.18619999,0.0067199999,0.0
6606,2004-06-13 05:15:00,0.0,7.6599998,98.0,,,,0.0,26.299999,7.54,0.1849,0.0067199999,0.0
6607,2004-06-13 05:30:00,0.0,7.8099999,98.300003,,,,0.0,41.299999,7.5799999,0.1837,0.0063,0.0
6608,2004-06-13 05:45:00,0.0,7.9099998,98.699997,,,,0.0,56.299999,7.6399999,0.1825,0.0063,0.0
6609,2004-06-13 06:00:00,0.0,8.2299995,98.300003,,,,0.0,71.300003,7.98,0.1788,0.0063,0.0
6610,2004-06-13 06:15:00,0.0,9.0799999,98.300003,,,,0.0,166.3,8.7700005,0.1727,0.0063,0.0
6611,2004-06-13 06:30:00,0.0,9.6400003,98.699997,,,,0.0,143.8,9.6199999,0.1666,0.0063,0.0
6612,2004-06-13 06:45:00,0.0,10.33,98.300003,,,,0.0,101.3,9.9499998,0.1569,0.0063,0.0
6613,2004-06-13 07:00:00,0.0,11.23,98.0,,,,0.0,111.3,11.08,0.1337,0.0063,0.0
6614,2004-06-13 07:15:00,0.0,12.16,96.5,,,,0.0,193.8,11.62,0.1056,0.0058800001,0.0
6615,2004-06-13 07:30:00,0.0,13.2,92.699997,,,,0.0,196.3,12.16,0.13,0.0063,0.0
6616,2004-06-13 07:45:00,0.0,14.25,89.800003,,,,0.0,766.29999,12.44,0.13,0.0058800001,0.0
6617,2004-06-13 08:00:00,0.0,15.93,83.699997,,,,0.0,661.29999,13.24,0.1776,0.0058800001,0.0
6618,2004-06-13 08:15:00,0.0,18.16,69.199997,,,,0.0,1176.3,12.55,0.45469999,0.0054500001,0.0
6619,2004-06-13 08:30:00,0.0,18.26,68.199997,,,,0.0,1301.3,12.32,0.495,0.0058800001,0.0
6620,2004-06-13 08:45:00,0.0,19.709999,63.099998,,,,0.0,1388.8,12.59,1.12,0.0054500001,0.0
6621,2004-06-13 09:00:00,0.0,20.33,61.0,,,,0.0,1471.3,12.43,1.7194,0.0054500001,0.0
6622,2004-06-13 09:15:00,0.0,20.540001,60.5,,,,0.0,1546.3,12.66,2.0026,0.0054500001,0.0
6623,2004-06-13 09:30:00,0.0,20.52,60.5,,,,0.0,1613.8,12.66,2.0404,0.0054500001,0.0
6624,2004-06-13 09:45:00,0.0,20.280001,61.0,,,,0.0,1681.3,12.43,2.0404,0.0054500001,0.0
6625,2004-06-13 10:00:00,0.0,20.52,60.0,,,,0.0,1736.3,12.54,2.0367,0.0054500001,0.0
6626,2004-06-13 10:15:00,0.0,21.280001,57.900002,,,,0.0,1786.3,12.71,2.0367,0.0054500001,0.0
6627,2004-06-13 10:30:00,0.0,21.83,55.900002,,,,0.0,1826.3,12.53,2.0441,0.0054500001,0.0
6628,2004-06-13 10:45:00,0.0,22.209999,55.299999,,,,0.0,1863.8,12.72,2.0574999,0.0054500001,0.0
6629,2004-06-13 11:00:00,0.0,22.809999,54.299999,,,,0.0,1891.3,13.15,2.0502,0.0054500001,0.0
6630,2004-06-13 11:15:00,0.0,22.76,55.900002,,,,0.0,1911.3,13.6,2.0380001,0.0054500001,0.0
6631,2004-06-13 11:30:00,0.0,22.879999,55.299999,,,,0.0,1923.8,13.43,2.0343001,0.0054500001,0.0
6632,2004-06-13 11:45:00,0.0,22.4,56.900002,,,,0.0,1933.8,13.51,2.0281999,0.0054500001,0.0
6633,2004-06-13 12:00:00,0.0,22.57,55.900002,,,,0.0,1936.3,13.24,2.0306001,0.0058800001,0.0
6634,2004-06-13 12:15:00,0.0,21.93,58.5,,,,0.0,1936.3,13.58,2.0197001,0.0058800001,0.0
6635,2004-06-13 12:30:00,0.0,21.66,59.0,,,,0.0,1928.8,13.35,2.0000999,0.0058800001,0.0
6636,2004-06-13 12:45:00,0.0,21.35,61.0,,,,0.0,1918.8,13.51,2.0000999,0.0058800001,0.0
6637,2004-06-13 13:00:00,0.0,20.99,62.099998,,,,0.0,1898.8,13.42,1.994,0.0063,0.0
6638,2004-06-13 13:15:00,0.0,20.610001,63.099998,,,,0.0,1871.3,13.31,1.9843,0.0063,0.0
6639,2004-06-13 13:30:00,0.0,20.07,65.199997,,,,0.0,1838.8,13.45,1.9696,0.0067199999,0.0
6640,2004-06-13 13:45:00,0.0,19.57,66.199997,,,,0.0,1798.8,12.96,2.0172,0.0067199999,0.0
6641,2004-06-13 14:00:00,0.0,19.52,66.699997,,,,0.0,1756.3,13.07,2.0343001,0.0067199999,0.0
6642,2004-06-13 14:15:00,0.0,19.26,66.699997,,,,0.0,1698.8,13.07,2.0135,0.00715,0.0
6643,2004-06-13 14:30:00,0.0,18.799999,67.699997,,,,0.0,1636.3,12.58,1.9818,0.00715,0.0
6644,2004-06-13 14:45:00,0.0,18.16,68.699997,,,,0.0,1568.8,12.44,1.9696,0.0075699999,0.0
6645,2004-06-13 15:00:00,0.0,18.0,68.199997,,,,0.0,1493.8,11.96,2.0197001,0.0075699999,0.0
6646,2004-06-13 15:15:00,0.0,17.690001,69.199997,,,,0.0,1411.3,11.82,2.0367,0.0075699999,0.0
6647,2004-06-13 15:30:00,0.0,17.43,70.699997,,,,0.0,1323.8,12.14,2.0380001,0.0075699999,0.0
6648,2004-06-13 15:45:00,0.0,17.040001,72.199997,,,,0.0,1226.3,12.1,2.0197001,0.0075699999,0.0
6649,2004-06-13 16:00:00,0.0,16.540001,74.199997,,,,0.0,623.79999,11.78,1.5631,0.0075699999,0.0
6650,2004-06-13 16:15:00,0.0,16.280001,75.699997,,,,0.0,196.3,12.08,1.3164999,0.0075699999,0.0
6651,2004-06-13 16:30:00,0.0,15.85,77.599998,,,,0.0,213.8,12.09,1.3605,0.0080000004,0.0
6652,2004-06-13 16:45:00,0.0,15.14,80.900002,,,,0.0,128.8,11.98,0.63660002,0.0080000004,0.0
6653,2004-06-13 17:00:00,0.0,14.75,82.300003,,,,0.0,118.8,11.87,0.3497,0.0080000004,0.0
6654,2004-06-13 17:15:00,0.0,14.52,83.199997,,,,0.0,108.8,11.66,0.2911,0.0080000004,0.0
6655,2004-06-13 17:30:00,0.0,14.37,84.199997,,,,0.0,101.3,11.84,0.2667,0.0080000004,0.0
6656,2004-06-13 17:45:00,0.0,13.99,85.099998,,,,0.0,91.300003,11.62,0.2362,0.0080000004,0.0
6657,2004-06-13 18:00:00,0.0,13.68,86.400002,,,,0.0,81.300003,11.47,0.213,0.0080000004,0.0
6658,2004-06-13 18:15:00,0.0,13.46,87.300003,,,,0.0,71.300003,11.25,0.1996,0.0080000004,0.0
6659,2004-06-13 18:30:00,0.0,13.17,88.599998,,,,0.0,58.799999,11.48,0.18619999,0.0080000004,0.0
6660,2004-06-13 18:45:00,0.0,13.0,89.0,,,,0.0,43.799999,11.16,0.1752,0.0080000004,0.0
6661,2004-06-13 19:00:00,0.0,12.74,89.800003,,,,0.0,23.799999,10.92,0.1666,0.0080000004,0.0
6662,2004-06-13 19:15:00,0.0,12.4,90.699997,,,,0.0,8.8000002,11.07,0.15809999,0.0080000004,0.0
6663,2004-06-13 19:30:00,0.0,12.13,91.099998,,,,0.0,1.3,10.75,0.152,0.0080000004,0.0
6664,2004-06-13 19:45:00,0.0,11.53,89.800003,,,,0.0,1.3,9.7700005,0.15440001,0.0080000004,0.0
6665,2004-06-13 20:00:00,0.0,11.04,91.099998,,,,0.0,1.3,9.6000004,0.1532,0.0080000004,0.0
6666,2004-06-13 20:15:00,0.0,10.67,91.900002,,,,0.0,1.3,9.3400002,0.1556,0.0080000004,0.0
6667,2004-06-13 20:30:00,0.0,10.38,92.300003,,,,0.0,1.3,9.0200005,0.1569,0.0080000004,0.0
6668,2004-06-13 20:45:00,0.0,10.13,92.300003,,,,0.0,1.3,9.0200005,0.15809999,0.0080000004,0.0
6669,2004-06-13 21:00:00,0.0,9.9099998,93.099998,,,,0.0,1.3,8.7600002,0.1593,0.0080000004,0.0
6670,2004-06-13 21:15:00,0.0,9.7399998,93.5,,,,0.0,1.3,8.8199997,0.1605,0.0075699999,0.0
6671,2004-06-13 21:30:00,0.0,9.5900002,93.900002,,,,0.0,1.3,8.4899998,0.163,0.0075699999,0.0
6672,2004-06-13 21:45:00,0.0,9.4499998,93.900002,,,,0.0,1.3,8.4899998,0.16419999,0.0080000004,0.0
6673,2004-06-13 22:00:00,0.0,9.3500004,94.300003,,,,0.0,1.3,8.5500002,0.1666,0.0080000004,0.0
6674,2004-06-13 22:15:00,0.0,9.2700005,94.699997,,,,0.0,1.3,8.6199999,0.1691,0.0075699999,0.0
6675,2004-06-13 22:30:00,0.0,9.1700001,94.699997,,,,0.0,1.3,8.2200003,0.1727,0.0075699999,0.0
6676,2004-06-13 22:45:00,0.0,8.9799995,95.099998,,,,0.0,1.3,8.29,0.1752,0.0075699999,0.0
6677,2004-06-13 23:00:00,0.0,9.1000004,95.800003,,,,0.0,1.3,8.3900003,0.1752,0.0075699999,0.0
6678,2004-06-13 23:15:00,0.0,9.1199999,95.800003,,,,0.0,1.3,8.3900003,0.1752,0.0075699999,0.0
6679,2004-06-13 23:30:00,0.0,9.1499996,96.199997,,,,0.0,1.3,8.46,0.17640001,0.0075699999,0.0
6680,2004-06-13 23:45:00,0.0,9.1700001,96.199997,,,,0.0,1.3,8.46,0.1776,0.0075699999,0.0
6681,2004-06-14 00:00:00,0.0,9.1999998,96.199997,,,,0.0,1.3,8.46,0.1776,0.0075699999,0.0
6682,2004-06-14 00:15:00,0.0,9.1199999,96.199997,,,,0.0,1.3,8.46,0.18009999,0.00715,0.0
6683,2004-06-14 00:30:00,0.0,9.1000004,96.199997,,,,0.0,1.3,8.46,0.18009999,0.00715,0.0
6684,2004-06-14 00:45:00,0.0,9.0299997,96.199997,,,,0.0,1.3,8.46,0.1813,0.00715,0.0
6685,2004-06-14 01:00:00,0.0,8.8999996,96.199997,,,,0.0,1.3,8.46,0.1825,0.00715,0.0
6686,2004-06-14 01:15:00,0.0,8.75,96.199997,,,,0.0,1.3,8.0600004,0.1837,0.00715,0.0
6687,2004-06-14 01:30:00,0.0,8.8000002,96.5,,,,0.0,1.3,8.1099997,0.1849,0.00715,0.0
6688,2004-06-14 01:45:00,0.0,8.8500004,96.900002,,,,0.0,1.3,8.5600004,0.1837,0.00715,0.0
6689,2004-06-14 02:00:00,0.0,8.9300003,97.300003,,,,0.0,1.3,8.6199999,0.1837,0.00715,0.0
6690,2004-06-14 02:15:00,0.0,9.0,97.300003,,,,0.0,1.3,8.6199999,0.1837,0.00715,0.0
6691,2004-06-14 02:30:00,0.0,9.0,97.300003,,,,0.0,1.3,8.6199999,0.1849,0.00715,0.0
6692,2004-06-14 02:45:00,0.0,8.9499998,97.300003,,,,0.0,1.3,8.6199999,0.1874,0.00715,0.0
6693,2004-06-14 03:00:00,0.0,8.9499998,97.300003,,,,0.0,1.3,8.6199999,0.1874,0.00715,0.0
6694,2004-06-14 03:15:00,0.0,9.0,97.599998,,,,0.0,1.3,8.6700001,0.18619999,0.0067199999,0.0
6695,2004-06-14 03:30:00,0.0,9.0799999,98.0,,,,0.0,1.3,8.7299995,0.18979999,0.00715,0.0
6696,2004-06-14 03:45:00,0.0,8.7799997,97.300003,,,,0.0,1.3,8.2299995,0.191,0.0067199999,0.0
6697,2004-06-14 04:00:00,0.0,8.5299997,97.300003,,,,0.0,1.3,8.2299995,0.19230001,0.0067199999,0.0
6698,2004-06-14 04:15:00,0.0,8.3800001,97.300003,,,,0.0,1.3,7.8299999,0.1935,0.0067199999,0.0
6699,2004-06-14 04:30:00,0.0,8.3599997,97.300003,,,,0.0,1.3,7.8299999,0.19230001,0.0067199999,0.0
6700,2004-06-14 04:45:00,0.0,8.4099998,97.599998,,,,0.0,1.3,7.8800001,0.191,0.0063,0.0
6701,2004-06-14 05:00:00,0.0,8.4099998,97.599998,,,,0.0,11.3,7.8800001,0.19230001,0.0067199999,0.0
6702,2004-06-14 05:15:00,0.0,8.4300003,98.0,,,,0.0,28.799999,7.9400001,0.1874,0.0067199999,0.0
6703,2004-06-14 05:30:00,0.0,9.0500002,98.300003,,,,0.0,43.799999,8.7700005,0.1776,0.0067199999,0.0
6704,2004-06-14 05:45:00,0.0,9.6400003,98.300003,,,,0.0,61.299999,9.5600004,0.163,0.0063,0.0
6705,2004-06-14 06:00:00,0.0,10.45,99.0,,,,0.0,88.800003,10.45,0.14830001,0.0067199999,0.0
6706,2004-06-14 06:15:00,0.0,11.06,99.0,,,,0.0,136.3,10.84,0.1288,0.0063,0.0
6707,2004-06-14 06:30:00,0.0,11.41,99.0,,,,0.0,173.8,11.23,0.1105,0.0063,0.0
6708,2004-06-14 06:45:00,0.0,11.72,99.0,,,,0.0,226.3,11.62,0.087300003,0.0063,0.0
6709,2004-06-14 07:00:00,0.0,12.04,99.0,,,,0.0,326.29999,12.01,0.075099997,0.0058800001,0.0
6710,2004-06-14 07:15:00,0.0,13.05,98.0,,,,0.0,256.29999,12.62,0.1312,0.0063,0.0
6711,2004-06-14 07:30:00,0.0,14.08,89.0,,,,0.0,261.29999,12.3,0.1129,0.0058800001,0.0
6712,2004-06-14 07:45:00,0.0,15.19,84.599998,,,,0.0,743.79999,12.66,0.1227,0.0063,0.0
6713,2004-06-14 08:00:00,0.0,15.97,82.300003,,,,0.0,773.79999,12.98,0.14219999,0.0063,0.0
6714,2004-06-14 08:15:00,0.0,16.26,81.400002,,,,0.0,1131.3,13.19,0.1727,0.0058800001,0.0
6715,2004-06-14 08:30:00,0.0,16.190001,81.400002,,,,0.0,1038.8,12.82,0.1971,0.0063,0.0
6716,2004-06-14 08:45:00,0.0,16.780001,78.099998,,,,0.0,1331.3,12.93,0.257,0.0063,0.0
6717,2004-06-14 09:00:00,0.0,17.59,75.199997,,,,0.0,1323.8,13.08,0.33750001,0.0058800001,0.0
6718,2004-06-14 09:15:00,0.0,17.59,74.699997,,,,0.0,1321.3,12.98,0.73180002,0.0058800001,0.0
6719,2004-06-14 09:30:00,0.0,17.690001,74.199997,,,,0.0,1656.3,12.88,1.6608,0.0063,0.0
6720,2004-06-14 09:45:00,0.0,18.0,72.699997,,,,0.0,1731.3,12.93,1.8268,0.0058800001,0.0
6721,2004-06-14 10:00:00,0.0,18.02,72.199997,,,,0.0,1798.8,12.83,1.7841001,0.0058800001,0.0
6722,2004-06-14 10:15:00,0.0,18.0,72.199997,,,,0.0,1848.8,12.83,1.684,0.0058800001,0.0
6723,2004-06-14 10:30:00,0.0,18.309999,70.199997,,,,0.0,1903.8,12.77,1.7963001,0.0058800001,0.0
6724,2004-06-14 10:45:00,0.0,18.709999,68.699997,,,,0.0,1893.8,12.8,1.933,0.0058800001,0.0
6725,2004-06-14 11:00:00,0.0,19.280001,66.199997,,,,0.0,1923.8,12.96,1.8756,0.0058800001,0.0
6726,2004-06-14 11:15:00,0.0,18.950001,67.199997,,,,0.0,1938.8,12.82,1.7865,0.0058800001,0.0
6727,2004-06-14 11:30:00,0.0,18.780001,68.699997,,,,0.0,1958.8,12.8,1.7291,0.0058800001,0.0
6728,2004-06-14 11:45:00,0.0,19.23,66.699997,,,,0.0,1931.3,12.71,1.778,0.0063,0.0
6729,2004-06-14 12:00:00,0.0,19.799999,64.699997,,,,0.0,1973.8,12.97,1.8463,0.0063,0.0
6730,2004-06-14 12:15:00,0.0,19.950001,64.699997,,,,0.0,1956.3,12.97,1.8609999,0.0063,0.0
6731,2004-06-14 12:30:00,0.0,20.450001,62.599998,,,,0.0,1936.3,13.18,1.9122,0.0063,0.0
6732,2004-06-14 12:45:00,0.0,21.16,61.0,,,,0.0,1923.8,13.51,1.955,0.0063,0.0
6733,2004-06-14 13:00:00,0.0,21.4,61.599998,,,,0.0,1901.3,13.66,1.9843,0.0067199999,0.0
6734,2004-06-14 13:15:00,0.0,20.450001,64.699997,,,,0.0,1873.8,13.69,1.9086,0.0067199999,0.0
6735,2004-06-14 13:30:00,0.0,19.780001,67.199997,,,,0.0,1843.8,13.55,1.8292,0.0067199999,0.0
6736,2004-06-14 13:45:00,0.0,19.42,68.699997,,,,0.0,1806.3,13.53,1.9513,0.0067199999,0.0
6737,2004-06-14 14:00:00,0.0,19.26,69.199997,,,,0.0,1756.3,13.64,2.0000999,0.00715,0.0
6738,2004-06-14 14:15:00,0.0,19.450001,68.199997,,,,0.0,1701.3,13.41,1.9647,0.00715,0.0
6739,2004-06-14 14:30:00,0.0,19.33,68.699997,,,,0.0,1636.3,13.53,1.8878,0.0067199999,0.0
6740,2004-06-14 14:45:00,0.0,18.9,71.199997,,,,0.0,1568.8,13.71,1.8805,0.00715,0.0
6741,2004-06-14 15:00:00,0.0,18.879999,71.199997,,,,0.0,1493.8,13.71,1.9489,0.00715,0.0
6742,2004-06-14 15:15:00,0.0,18.9,70.699997,,,,0.0,1411.3,13.6,1.9989001,0.00715,0.0
6743,2004-06-14 15:30:00,0.0,17.92,73.699997,,,,0.0,1321.3,13.14,1.9696,0.0075699999,0.0
6744,2004-06-14 15:45:00,0.0,17.809999,73.699997,,,,0.0,1226.3,13.14,1.9622999,0.0075699999,0.0
6745,2004-06-14 16:00:00,0.0,16.93,77.099998,,,,0.0,636.29999,12.73,1.1749001,0.0075699999,0.0
6746,2004-06-14 16:15:00,0.0,16.690001,77.099998,,,,0.0,208.8,12.73,0.80989999,0.0075699999,0.0
6747,2004-06-14 16:30:00,0.0,16.379999,78.099998,,,,0.0,223.8,12.56,1.1505001,0.0080000004,0.0
6748,2004-06-14 16:45:00,0.0,16.139999,79.099998,,,,0.0,133.8,12.38,0.73549998,0.0080000004,0.0
6749,2004-06-14 17:00:00,0.0,15.88,80.0,,,,0.0,123.8,12.55,0.3876,0.0080000004,0.0
6750,2004-06-14 17:15:00,0.0,15.62,80.900002,,,,0.0,113.8,12.35,0.32409999,0.0080000004,0.0
6751,2004-06-14 17:30:00,0.0,15.16,82.300003,,,,0.0,106.3,12.24,0.2789,0.0080000004,0.0
6752,2004-06-14 17:45:00,0.0,14.85,83.699997,,,,0.0,96.300003,12.12,0.2484,0.0080000004,0.0
6753,2004-06-14 18:00:00,0.0,14.66,84.599998,,,,0.0,83.800003,11.91,0.23010001,0.0080000004,0.0
6754,2004-06-14 18:15:00,0.0,14.06,86.800003,,,,0.0,76.300003,11.92,0.2032,0.0080000004,0.0
6755,2004-06-14 18:30:00,0.0,13.63,88.599998,,,,0.0,61.299999,11.85,0.1813,0.0080000004,0.0
6756,2004-06-14 18:45:00,0.0,13.27,89.400002,,,,0.0,46.299999,11.61,0.17030001,0.0080000004,0.0
6757,2004-06-14 19:00:00,0.0,12.76,91.099998,,,,0.0,26.299999,11.52,0.1569,0.0080000004,0.0
6758,2004-06-14 19:15:00,0.0,12.45,92.300003,,,,0.0,8.8000002,11.33,0.14830001,0.0080000004,0.0
6759,2004-06-14 19:30:00,0.0,12.04,92.300003,,,,0.0,1.3,10.95,0.1471,0.0080000004,0.0
6760,2004-06-14 19:45:00,0.0,11.58,92.699997,,,,0.0,1.3,10.24,0.1459,0.0080000004,0.0
6761,2004-06-14 20:00:00,0.0,11.38,93.5,,,,0.0,1.3,10.37,0.1398,0.0080000004,0.0
6762,2004-06-14 20:15:00,0.0,11.38,94.699997,,,,0.0,1.3,10.56,0.13240001,0.0080000004,0.0
6763,2004-06-14 20:30:00,0.0,11.48,95.099998,,,,0.0,1.3,10.63,0.12630001,0.0080000004,0.0
6764,2004-06-14 20:45:00,0.0,11.5,95.400002,,,,0.0,1.3,10.67,0.12630001,0.0075699999,0.0
6765,2004-06-14 21:00:00,0.0,11.33,95.400002,,,,0.0,1.3,10.67,0.13609999,0.0080000004,0.0
6766,2004-06-14 21:15:00,0.0,10.72,93.5,,,,0.0,1.3,9.6000004,0.1471,0.0075699999,0.0
6767,2004-06-14 21:30:00,0.0,10.28,93.5,,,,0.0,1.3,9.21,0.1508,0.0080000004,0.0
6768,2004-06-14 21:45:00,0.0,9.9099998,94.300003,,,,0.0,1.3,8.9499998,0.1532,0.0080000004,0.0
6769,2004-06-14 22:00:00,0.0,9.6700001,94.699997,,,,0.0,1.3,9.0100002,0.15440001,0.0080000004,0.0
6770,2004-06-14 22:15:00,0.0,9.4200001,94.699997,,,,0.0,1.3,8.6199999,0.1569,0.0075699999,0.0
6771,2004-06-14 22:30:00,0.0,9.3199997,95.400002,,,,0.0,1.3,8.7299995,0.1593,0.0075699999,0.0
6772,2004-06-14 22:45:00,0.0,9.1499996,95.099998,,,,0.0,1.3,8.29,0.1605,0.0080000004,0.0
6773,2004-06-14 23:00:00,0.0,9.0500002,95.400002,,,,0.0,1.3,8.3299999,0.163,0.0075699999,0.0
6774,2004-06-14 23:15:00,0.0,8.9300003,95.800003,,,,0.0,1.3,8.3900003,0.16419999,0.0075699999,0.0
6775,2004-06-14 23:30:00,0.0,8.75,95.800003,,,,0.0,1.3,8.0,0.1654,0.00715,0.0
6776,2004-06-14 23:45:00,0.0,8.6999998,95.800003,,,,0.0,1.3,8.0,0.1666,0.00715,0.0
6777,2004-06-15 00:00:00,0.0,8.6800003,96.199997,,,,0.0,1.3,8.0600004,0.16779999,0.00715,0.0
6778,2004-06-15 00:15:00,0.0,8.5500002,96.5,,,,0.0,1.3,8.1099997,0.1691,0.00715,0.0
6779,2004-06-15 00:30:00,0.0,8.5500002,96.900002,,,,0.0,1.3,8.1700001,0.1691,0.00715,0.0
6780,2004-06-15 00:45:00,0.0,8.6800003,97.300003,,,,0.0,1.3,8.2299995,0.1691,0.00715,0.0
