,time (PST),fog,air temperature (C),relative humidity (%),wind speed (m/s),wind gust (m/s),wind direction (deg),rain (mm),par (micromol/m2/s),dew point (C),leaf wetness,soil moisture,fog tips
26126,2005-01-02 18:00:00,0.0,8.6300001,100.0,0.37,3.3399999,137.60001,0.39999998,1.3,10.09,1.3141,0.257,0.0
26127,2005-01-02 18:15:00,0.2,8.2299995,100.0,0.56,3.53,134.8,0.39999998,1.3,9.6899996,1.347,0.25742,1.0
26129,2005-01-02 18:45:00,0.2,8.6300001,100.0,0.37,3.3399999,124.9,0.39999998,1.3,10.09,1.3519,0.25827,1.0
26132,2005-01-02 19:30:00,0.4,8.6300001,100.0,0.56,3.71,115.1,0.79999995,1.3,10.09,1.3422,0.25911999,2.0
26133,2005-01-02 19:45:00,0.0,8.6300001,100.0,0.37,2.97,130.60001,0.19999999,1.3,10.09,1.3885,0.25997001,0.0
26134,2005-01-02 20:00:00,0.2,9.0299997,100.0,0.37,4.27,123.5,0.19999999,1.3,10.49,1.4044,0.26082,1.0
26135,2005-01-02 20:15:00,0.0,9.0299997,100.0,0.19,2.97,133.39999,0.19999999,1.3,10.49,1.3544,0.26166001,0.0
26137,2005-01-02 20:45:00,0.0,9.0299997,100.0,1.11,4.8200002,122.1,0.19999999,1.3,10.49,1.3164999,0.26251,0.0
26144,2005-01-02 22:30:00,0.2,9.4200001,100.0,1.11,5.9400001,127.8,0.39999998,1.3,10.89,1.33,0.26082,1.0
26145,2005-01-02 22:45:00,0.6,9.4200001,100.0,0.56,4.0799999,151.60001,1.7999998,1.3,10.89,1.3776,0.26166001,2.9999999999999996
26146,2005-01-02 23:00:00,1.2,9.0299997,100.0,1.11,4.6399999,153.0,2.4009998,1.3,10.49,1.3507,0.27057001,5.999999999999999
26147,2005-01-02 23:15:00,0.2,9.4200001,100.0,0.56,3.53,259.70001,1.1999999,1.3,10.89,1.3934,0.27524,1.0
26148,2005-01-02 23:30:00,0.6,9.4200001,100.0,1.48,6.6799998,139.0,0.99999994,1.3,10.89,1.3629,0.27566001,2.9999999999999996
26149,2005-01-02 23:45:00,0.8,9.4200001,100.0,1.48,4.6399999,126.4,1.1999999,1.3,10.89,1.3605,0.27651,4.0
26150,2005-01-03 00:00:00,0.6,9.0299997,100.0,1.3,5.5700002,195.10001,0.79999995,1.3,10.49,1.3959,0.27609,2.9999999999999996
26151,2005-01-03 00:15:00,0.2,9.4200001,100.0,1.3,4.6399999,137.60001,0.19999999,1.3,10.89,1.4301,0.27524,1.0
26152,2005-01-03 00:30:00,0.8,8.6300001,100.0,1.86,5.0100002,183.89999,1.1999999,1.3,10.09,1.3861001,0.27397001,4.0
26153,2005-01-03 00:45:00,0.6,8.6300001,100.0,1.67,5.0100002,249.89999,0.59999996,1.3,10.09,1.3092,0.27439001,2.9999999999999996
26154,2005-01-03 01:00:00,0.2,8.2299995,100.0,1.3,3.71,262.5,0.59999996,1.3,9.6899996,1.2469,0.27353999,1.0
26155,2005-01-03 01:15:00,0.0,8.2299995,100.0,1.48,3.71,310.29999,0.19999999,1.3,9.6899996,1.2517999,0.27353999,0.0
26156,2005-01-03 01:30:00,0.2,7.8299999,100.0,1.11,4.27,206.39999,0.19999999,1.3,9.2799997,1.3617001,0.27269,1.0
26157,2005-01-03 01:45:00,0.0,8.2299995,100.0,0.93000001,3.3399999,200.8,0.19999999,1.3,9.6899996,1.3434,0.27184999,0.0
26161,2005-01-03 02:45:00,1.0,7.8299999,100.0,1.11,4.0799999,287.79999,0.79999995,1.3,9.2799997,1.5289,0.26802999,5.0
26162,2005-01-03 03:00:00,0.2,7.4299998,100.0,0.19,2.04,294.79999,0.19999999,1.3,8.8699999,1.6022,0.26930001,1.0
26166,2005-01-03 04:00:00,0.0,7.0300002,100.0,0.74000001,2.5999999,285.0,0.19999999,1.3,8.4700003,1.5484999,0.26675999,0.0
26167,2005-01-03 04:15:00,0.0,7.0300002,100.0,0.93000001,2.5999999,293.39999,0.19999999,1.3,8.4700003,1.6644,0.26591,0.0
26170,2005-01-03 05:00:00,0.0,7.0300002,100.0,0.0,0.0,217.60001,0.39999998,1.3,8.4700003,1.4948,0.26548001,0.0
26171,2005-01-03 05:15:00,0.0,7.0300002,100.0,0.0,1.3,235.89999,0.39999998,1.3,8.4700003,1.4777,0.26548001,0.0
26172,2005-01-03 05:30:00,0.0,7.0300002,100.0,0.0,0.56,176.89999,0.59999996,1.3,8.4700003,1.4923,0.26675999,0.0
26174,2005-01-03 06:00:00,0.0,7.0300002,100.0,0.0,0.0,254.10001,0.19999999,1.3,8.4700003,1.5143,0.26675999,0.0
26277,2005-01-04 07:45:00,0.0,7.0300002,100.0,1.86,4.6399999,280.79999,0.19999999,31.299999,8.4700003,1.4984,0.24979,0.0
26401,2005-01-05 14:45:00,0.2,9.0299997,100.0,0.37,1.48,226.0,1.3999999,73.800003,10.49,1.6681,0.24724001,1.0
26402,2005-01-05 15:00:00,0.0,8.6300001,100.0,0.19,1.67,244.3,0.39999998,88.800003,10.09,1.7059,0.24724001,0.0
26403,2005-01-05 15:15:00,0.2,8.6300001,100.0,0.0,0.19,297.60001,0.19999999,133.8,10.09,1.4288,0.24851,1.0
26412,2005-01-05 17:30:00,0.0,8.6300001,100.0,0.0,0.0,342.60001,0.19999999,1.3,10.09,1.4996001,0.24809,0.0
26545,2005-01-07 02:45:00,0.2,9.0299997,100.0,3.53,8.5299997,127.8,0.19999999,1.3,10.49,1.3422,0.24639,1.0
26546,2005-01-07 03:00:00,0.0,8.6300001,100.0,1.67,4.27,132.0,0.19999999,1.3,10.09,1.1322,0.24639,0.0
26547,2005-01-07 03:15:00,0.2,8.6300001,100.0,2.04,5.75,130.60001,0.19999999,1.3,10.09,1.1603,0.24639,1.0
26548,2005-01-07 03:30:00,0.0,8.2299995,100.0,1.86,4.8200002,120.7,0.19999999,1.3,9.6899996,1.2335,0.24639,0.0
26549,2005-01-07 03:45:00,2.4,8.2299995,100.0,2.97,9.8299999,132.0,1.1999999,1.3,9.6899996,1.319,0.24555001,11.999999999999998
26550,2005-01-07 04:00:00,2.4,8.6300001,100.0,2.5999999,9.0900002,126.4,1.3999999,1.3,10.09,1.3763,0.24682,11.999999999999998
26551,2005-01-07 04:15:00,2.6,8.6300001,100.0,3.1500001,6.6799998,122.1,1.3999999,1.3,10.09,1.424,0.24936,13.0
26552,2005-01-07 04:30:00,1.6,8.6300001,100.0,2.97,8.3500004,126.4,1.1999999,1.3,10.09,1.4581,0.25318,8.0
26553,2005-01-07 04:45:00,1.8,8.2299995,100.0,2.4100001,6.6799998,137.60001,0.99999994,1.3,9.6899996,1.4728,0.26293999,9.0
26554,2005-01-07 05:00:00,1.6,8.2299995,100.0,3.3399999,10.58,127.8,0.59999996,1.3,9.6899996,1.4496,0.26591,8.0
26555,2005-01-07 05:15:00,4.0,8.2299995,100.0,3.71,9.2799997,126.4,1.1999999,1.3,9.6899996,1.4825,0.2676,20.0
26556,2005-01-07 05:30:00,2.4,8.2299995,100.0,3.53,7.6100001,124.9,0.59999996,1.3,9.6899996,1.5094,0.2676,11.999999999999998
26557,2005-01-07 05:45:00,2.4,7.8299999,100.0,4.4499998,9.2799997,126.4,0.39999998,1.3,9.2799997,1.5082,0.27015001,11.999999999999998
26558,2005-01-07 06:00:00,1.8,7.8299999,100.0,5.0100002,10.02,123.5,0.39999998,1.3,9.2799997,1.5179,0.26844999,9.0
26559,2005-01-07 06:15:00,2.6,7.4299998,100.0,5.0100002,12.62,126.4,1.1999999,1.3,8.8699999,1.546,0.26675999,13.0
26560,2005-01-07 06:30:00,7.0,7.4299998,100.0,5.75,15.4,123.5,2.6009998,1.3,8.8699999,1.6388,0.26844999,35.0
26561,2005-01-07 06:45:00,7.4,7.4299998,100.0,6.3099999,12.8,119.3,2.4009998,1.3,8.8699999,1.6791,0.27862999,37.0
26562,2005-01-07 07:00:00,4.2,7.8299999,100.0,7.79,14.47,122.1,1.3999999,1.3,9.2799997,1.6669,0.27862999,21.0
26563,2005-01-07 07:15:00,3.4,7.8299999,100.0,7.0500002,13.73,119.3,0.99999994,1.3,9.2799997,1.6168,0.27566001,17.0
26564,2005-01-07 07:30:00,5.6,8.2299995,100.0,5.9400001,12.62,123.5,1.3999999,3.8,9.6899996,1.5961,0.27609,27.999999999999996
26565,2005-01-07 07:45:00,7.4,8.6300001,100.0,5.75,10.39,123.5,2.2009997,6.3000002,10.09,1.6241,0.27693999,37.0
26566,2005-01-07 08:00:00,7.0,9.0299997,100.0,5.75,12.99,124.9,1.9999999,11.3,10.49,1.6217,0.27991,35.0
26567,2005-01-07 08:15:00,7.8,9.0299997,100.0,5.5700002,12.43,122.1,2.4009998,18.799999,10.49,1.6046,0.27906001,39.0
26568,2005-01-07 08:30:00,8.4,9.0299997,100.0,4.6399999,9.0900002,122.1,2.6009998,18.799999,10.49,1.5753,0.28033,42.0
26569,2005-01-07 08:45:00,8.8,9.0299997,100.0,5.1999998,10.58,126.4,2.8009999,48.799999,10.49,1.6411999,0.28286999,44.0
26570,2005-01-07 09:00:00,10.0,9.0299997,100.0,5.5700002,10.95,127.8,3.4009998,33.799999,10.49,1.6766,0.28330001,50.0
26571,2005-01-07 09:15:00,7.6,9.4200001,100.0,5.0100002,9.6499996,126.4,3.0009997,23.799999,10.89,1.6742001,0.28415,37.99999999999999
26572,2005-01-07 09:30:00,7.4,9.4200001,100.0,3.9000001,10.2,124.9,3.2009997,33.799999,10.89,1.6693,0.28371999,37.0
26573,2005-01-07 09:45:00,8.0,9.4200001,100.0,4.4499998,10.02,124.9,3.2009997,58.799999,10.89,1.6425,0.28371999,40.0
26574,2005-01-07 10:00:00,7.4,9.8199997,100.0,3.71,7.79,126.4,3.4009998,63.799999,11.29,1.651,0.285,37.0
26575,2005-01-07 10:15:00,4.4,9.8199997,100.0,2.97,7.79,126.4,2.8009999,73.800003,11.29,1.7084,0.28542,22.0
26576,2005-01-07 10:30:00,4.0,10.6,100.0,3.1500001,6.4899998,124.9,1.9999999,138.8,12.09,1.701,0.28371999,20.0
26577,2005-01-07 10:45:00,0.4,10.6,100.0,0.37,2.5999999,71.599998,0.59999996,298.79999,12.09,1.6644,0.28457001,2.0
26587,2005-01-07 13:15:00,0.2,11.38,100.0,1.11,4.4499998,300.39999,0.19999999,248.8,12.88,0.97960001,0.26462999,1.0
26594,2005-01-07 15:00:00,0.2,10.99,100.0,0.93000001,3.53,5.5999999,0.19999999,133.8,12.48,0.90640002,0.26124001,1.0
26595,2005-01-07 15:15:00,0.0,10.99,100.0,0.37,3.1500001,238.7,0.19999999,106.3,12.48,0.97960001,0.26082,0.0
26596,2005-01-07 15:30:00,0.8,10.99,100.0,0.37,3.3399999,226.0,0.99999994,106.3,12.48,1.1749001,0.26082,4.0
26597,2005-01-07 15:45:00,0.6,10.6,100.0,0.93000001,5.5700002,251.3,0.19999999,78.800003,12.09,1.2811,0.26209,2.9999999999999996
26603,2005-01-07 17:15:00,0.0,10.99,100.0,0.56,3.53,303.20001,0.19999999,1.3,12.48,0.89539999,0.26251,0.0
26606,2005-01-07 18:00:00,0.0,10.99,100.0,0.93000001,5.75,278.0,0.59999996,1.3,12.48,0.93080002,0.26251,0.0
26616,2005-01-07 20:30:00,0.0,10.99,100.0,0.19,1.86,54.799999,0.59999996,1.3,12.48,0.8258,0.26039001,0.0
26617,2005-01-07 20:45:00,0.2,10.99,100.0,0.19,3.71,64.599998,0.19999999,1.3,12.48,0.96619999,0.26082,1.0
26623,2005-01-07 22:15:00,0.0,10.6,100.0,0.0,1.48,318.70001,0.19999999,1.3,12.09,0.97109997,0.26039001,0.0
26624,2005-01-07 22:30:00,0.4,10.21,100.0,0.19,2.78,310.29999,0.39999998,1.3,11.69,1.192,0.26039001,2.0
26631,2005-01-08 00:15:00,0.0,10.21,100.0,0.19,2.5999999,304.70001,0.19999999,1.3,11.69,1.1578,0.25997001,0.0
26632,2005-01-08 00:30:00,0.0,10.21,100.0,0.19,2.97,122.1,0.19999999,1.3,11.69,1.1517,0.26039001,0.0
26651,2005-01-08 05:15:00,0.0,10.6,100.0,0.0,2.78,300.39999,0.19999999,1.3,12.09,1.076,0.25784999,0.0
26660,2005-01-08 07:30:00,0.2,10.99,100.0,0.19,3.3399999,279.39999,0.19999999,3.8,12.48,1.0773,0.25657001,1.0
26666,2005-01-08 09:00:00,0.2,11.77,100.0,0.93000001,5.1999998,296.20001,0.19999999,46.299999,13.27,0.9393,0.25573,1.0
26687,2005-01-08 14:15:00,0.8,11.77,100.0,0.56,5.1999998,315.89999,0.79999995,118.8,13.27,0.9271,0.25444999,4.0
26691,2005-01-08 15:15:00,0.2,12.16,100.0,0.56,5.0100002,293.39999,0.19999999,106.3,13.67,0.85879999,0.25529999,1.0
26697,2005-01-08 16:45:00,0.4,12.16,100.0,0.19,2.97,286.39999,0.39999998,3.8,13.67,1.0052,0.25573,2.0
26698,2005-01-08 17:00:00,0.4,12.16,100.0,0.0,0.19,294.79999,0.19999999,1.3,13.67,1.0773,0.25529999,2.0
26699,2005-01-08 17:15:00,0.6,12.55,100.0,0.37,4.6399999,299.0,0.19999999,1.3,14.06,1.0809,0.25657001,2.9999999999999996
26701,2005-01-08 17:45:00,1.6,12.55,100.0,0.19,2.78,290.60001,0.99999994,1.3,14.06,1.2079,0.25615001,8.0
26702,2005-01-08 18:00:00,2.2,12.55,100.0,0.56,5.0100002,304.70001,0.79999995,1.3,14.06,1.3226,0.25911999,11.0
26703,2005-01-08 18:15:00,1.8,12.55,100.0,0.37,5.0100002,299.0,0.59999996,1.3,14.06,1.3006999,0.25953999,9.0
26704,2005-01-08 18:30:00,1.8,12.55,100.0,0.37,4.6399999,301.79999,0.19999999,1.3,14.06,1.3104,0.26293999,9.0
26705,2005-01-08 18:45:00,1.4,12.55,100.0,0.19,3.9000001,294.79999,0.39999998,1.3,14.06,1.3312,0.26506001,6.999999999999999
26706,2005-01-08 19:00:00,2.4,12.55,100.0,0.19,4.4499998,297.60001,2.6009998,1.3,14.06,1.4764,0.26930001,11.999999999999998
26707,2005-01-08 19:15:00,2.6,12.55,100.0,0.56,4.27,244.3,1.1999999,1.3,14.06,1.4642,0.27906001,13.0
26708,2005-01-08 19:30:00,3.0,12.55,100.0,0.56,6.6799998,294.79999,0.59999996,1.3,14.06,1.3593,0.27821001,15.0
26709,2005-01-08 19:45:00,2.4,12.55,100.0,0.56,5.0100002,297.60001,0.79999995,1.3,14.06,1.4435,0.27735999,11.999999999999998
26710,2005-01-08 20:00:00,2.2,12.55,100.0,0.19,3.1500001,290.60001,2.4009998,1.3,14.06,1.5741,0.28075001,11.0
26711,2005-01-08 20:15:00,2.0,12.55,100.0,0.19,4.0799999,296.20001,0.59999996,1.3,14.06,1.5607001,0.27948001,10.0
26712,2005-01-08 20:30:00,2.0,12.55,100.0,0.56,3.71,301.79999,0.79999995,1.3,14.06,1.5594,0.27821001,10.0
26713,2005-01-08 20:45:00,2.4,12.55,100.0,0.56,5.1999998,304.70001,1.7999998,1.3,14.06,1.5021,0.27991,11.999999999999998
26714,2005-01-08 21:00:00,1.6,12.93,100.0,0.74000001,6.3099999,286.39999,0.59999996,1.3,14.45,1.3885,0.27906001,8.0
26715,2005-01-08 21:15:00,1.2,12.93,100.0,1.11,5.5700002,293.39999,0.19999999,1.3,14.45,1.2933,0.27735999,5.999999999999999
26718,2005-01-08 22:00:00,1.6,12.93,100.0,1.3,6.6799998,292.0,0.19999999,1.3,14.45,1.1382999,0.27311999,8.0
26722,2005-01-08 23:00:00,1.6,12.55,100.0,0.93000001,6.1199999,199.39999,0.19999999,1.3,14.06,1.2640001,0.26802999,8.0
26723,2005-01-08 23:15:00,1.4,12.93,100.0,0.56,5.1999998,249.89999,0.59999996,1.3,14.45,1.2225,0.26718,6.999999999999999
26724,2005-01-08 23:30:00,2.2,12.93,100.0,0.93000001,5.75,217.60001,0.39999998,1.3,14.45,1.2543,0.26718,11.0
26725,2005-01-08 23:45:00,2.6,12.93,100.0,0.56,4.6399999,249.89999,0.99999994,1.3,14.45,1.4325,0.26802999,13.0
26726,2005-01-09 00:00:00,2.2,12.93,100.0,0.56,5.5700002,176.89999,0.59999996,1.3,14.45,1.4252,0.26971999,11.0
26727,2005-01-09 00:15:00,2.2,12.93,100.0,0.56,5.5700002,189.5,0.59999996,1.3,14.45,1.4141999,0.27057001,11.0
26728,2005-01-09 00:30:00,1.8,12.93,100.0,0.93000001,5.3800001,183.89999,0.19999999,1.3,14.45,1.3824,0.271,9.0
26729,2005-01-09 00:45:00,2.6,12.93,100.0,0.56,5.9400001,158.60001,0.59999996,1.3,14.45,1.4301,0.271,13.0
26730,2005-01-09 01:00:00,2.6,12.93,100.0,0.74000001,6.4899998,210.60001,0.99999994,1.3,14.45,1.413,0.271,13.0
26731,2005-01-09 01:15:00,3.0,12.93,100.0,0.37,5.3800001,157.2,0.99999994,1.3,14.45,1.5253,0.27439001,15.0
26732,2005-01-09 01:30:00,3.4,12.93,100.0,0.37,4.27,157.2,0.79999995,1.3,14.45,1.5192,0.27480999,17.0
26733,2005-01-09 01:45:00,2.8,12.93,100.0,0.37,4.0799999,158.60001,0.99999994,1.3,14.45,1.5594,0.27524,13.999999999999998
26734,2005-01-09 02:00:00,3.2,12.93,100.0,0.37,3.1500001,147.39999,0.99999994,1.3,14.45,1.5887001,0.27524,16.0
26735,2005-01-09 02:15:00,3.2,12.93,100.0,0.19,3.53,153.0,1.1999999,1.3,14.45,1.6046,0.27693999,16.0
26736,2005-01-09 02:30:00,1.8,12.93,100.0,0.37,5.1999998,200.8,0.59999996,1.3,14.45,1.5338,0.27735999,9.0
26737,2005-01-09 02:45:00,2.2,13.32,100.0,0.56,6.3099999,137.60001,0.39999998,1.3,14.84,1.5009,0.27609,11.0
26738,2005-01-09 03:00:00,2.0,13.32,100.0,0.19,2.97,216.2,0.99999994,1.3,14.84,1.5192,0.27480999,10.0
26739,2005-01-09 03:15:00,2.4,13.32,100.0,0.37,5.1999998,172.7,1.5999999,1.3,14.84,1.5520999,0.27651,11.999999999999998
26740,2005-01-09 03:30:00,2.4,13.32,100.0,0.37,4.27,181.10001,1.3999999,1.3,14.84,1.5753,0.27862999,11.999999999999998
26741,2005-01-09 03:45:00,1.6,13.32,100.0,0.37,4.6399999,139.0,0.19999999,1.3,14.84,1.5375,0.27821001,8.0
26742,2005-01-09 04:00:00,2.6,13.32,100.0,0.56,5.9400001,154.39999,0.19999999,1.3,14.84,1.507,0.27609,13.0
26743,2005-01-09 04:15:00,2.8,13.32,100.0,0.19,4.8200002,278.0,0.59999996,1.3,14.84,1.5302,0.27480999,13.999999999999998
26744,2005-01-09 04:30:00,1.8,13.32,100.0,0.19,3.9000001,304.70001,0.39999998,1.3,14.84,1.5692,0.27480999,9.0
26745,2005-01-09 04:45:00,2.2,13.32,100.0,0.0,3.3399999,310.29999,1.3999999,1.3,14.84,1.5619,0.27480999,11.0
26746,2005-01-09 05:00:00,1.2,13.32,100.0,0.0,2.5999999,306.10001,0.79999995,1.3,14.84,1.6425,0.27651,5.999999999999999
26747,2005-01-09 05:15:00,0.8,13.7,100.0,0.0,1.11,54.799999,0.59999996,1.3,15.23,1.6608,0.27693999,4.0
26748,2005-01-09 05:30:00,0.8,13.32,100.0,0.0,1.67,334.10001,0.19999999,1.3,14.84,1.6339,0.27735999,4.0
26751,2005-01-09 06:15:00,1.4,13.32,100.0,0.0,0.37,315.89999,0.19999999,1.3,14.84,1.5338,0.27353999,6.999999999999999
26752,2005-01-09 06:30:00,2.6,13.32,100.0,0.19,2.78,98.300003,0.99999994,1.3,14.84,1.6327,0.27353999,13.0
26753,2005-01-09 06:45:00,1.0,13.32,100.0,0.19,2.78,64.599998,0.39999998,1.3,14.84,1.6107,0.27184999,5.0
26754,2005-01-09 07:00:00,2.0,13.32,100.0,0.19,2.4100001,84.199997,3.6009998,1.3,14.84,1.6925,0.27439001,10.0
26755,2005-01-09 07:15:00,1.0,13.32,100.0,0.19,2.97,54.799999,1.3999999,1.3,14.84,1.6791,0.28117999,5.0
26756,2005-01-09 07:30:00,2.0,13.7,100.0,0.0,3.3399999,63.200001,3.2009997,3.8,15.23,1.7023,0.28626999,10.0
26758,2005-01-09 08:00:00,2.6,13.7,100.0,0.19,3.9000001,75.800003,0.19999999,11.3,15.23,1.5228,0.27991,13.0
26759,2005-01-09 08:15:00,3.0,13.7,100.0,0.19,3.9000001,82.800003,0.19999999,16.299999,15.23,1.4862,0.27906001,15.0
26760,2005-01-09 08:30:00,2.2,13.7,100.0,0.0,2.78,75.800003,0.19999999,18.799999,15.23,1.4594001,0.27735999,11.0
26761,2005-01-09 08:45:00,1.6,13.7,100.0,0.0,2.04,64.599998,0.19999999,23.799999,15.23,1.4496,0.27651,8.0
26762,2005-01-09 09:00:00,2.2,14.09,100.0,0.56,5.75,87.0,0.19999999,26.299999,15.62,1.4594001,0.27480999,11.0
26763,2005-01-09 09:15:00,2.0,14.09,100.0,0.56,6.3099999,102.5,0.19999999,28.799999,15.62,1.4362,0.27397001,10.0
26764,2005-01-09 09:30:00,2.2,14.09,100.0,0.93000001,7.2399998,245.7,1.3999999,53.799999,15.62,1.5276999,0.27397001,11.0
26765,2005-01-09 09:45:00,1.8,14.09,100.0,0.74000001,6.8600001,233.10001,0.19999999,103.8,15.62,1.5045,0.27397001,9.0
26766,2005-01-09 10:00:00,1.8,14.09,100.0,0.56,4.4499998,263.89999,0.19999999,101.3,15.62,1.4117,0.27397001,9.0
26767,2005-01-09 10:15:00,2.2,14.09,100.0,0.74000001,5.5700002,16.799999,0.39999998,93.800003,15.62,1.507,0.27397001,11.0
26768,2005-01-09 10:30:00,1.4,14.47,100.0,0.74000001,5.0100002,317.29999,0.19999999,153.8,16.01,1.5094,0.27353999,6.999999999999999
26774,2005-01-09 12:00:00,2.8,14.09,100.0,0.56,5.75,85.599998,0.99999994,111.3,15.62,1.3372999,0.26844999,13.999999999999998
26775,2005-01-09 12:15:00,4.0,13.7,100.0,0.19,3.1500001,89.900002,4.6009998,88.800003,15.23,1.6411999,0.27524,20.0
26776,2005-01-09 12:30:00,4.0,13.7,100.0,0.56,6.1199999,110.9,3.0009997,108.8,15.23,1.7218,0.28457001,20.0
26777,2005-01-09 12:45:00,3.8,13.7,100.0,0.74000001,6.4899998,308.89999,1.3999999,86.300003,15.23,1.6852,0.28542,18.999999999999996
26778,2005-01-09 13:00:00,1.4,14.09,100.0,0.37,3.53,78.599998,0.19999999,91.300003,15.62,1.5717,0.2816,6.999999999999999
26779,2005-01-09 13:15:00,2.0,14.09,100.0,0.56,7.2399998,287.79999,0.59999996,86.300003,15.62,1.579,0.27948001,10.0
26780,2005-01-09 13:30:00,2.6,14.09,100.0,0.37,3.53,178.3,0.39999998,58.799999,15.62,1.5839,0.27906001,13.0
26781,2005-01-09 13:45:00,1.8,14.09,100.0,0.19,5.3800001,113.7,0.59999996,28.799999,15.62,1.6034,0.27821001,9.0
26782,2005-01-09 14:00:00,2.0,14.09,100.0,0.37,5.75,341.20001,0.39999998,13.8,15.62,1.6156,0.27693999,10.0
26783,2005-01-09 14:15:00,2.2,13.7,100.0,0.56,5.3800001,209.2,1.3999999,16.299999,15.23,1.6339,0.27651,11.0
26784,2005-01-09 14:30:00,1.4,13.7,100.0,0.19,6.3099999,88.400002,1.7999998,21.299999,15.23,1.6461,0.27948001,6.999999999999999
26787,2005-01-09 15:15:00,1.0,14.09,100.0,0.37,4.4499998,276.60001,0.19999999,46.299999,15.62,1.4471,0.27778,5.0
26788,2005-01-09 15:30:00,1.6,13.7,100.0,0.37,3.9000001,275.20001,0.19999999,43.799999,15.23,1.5154999,0.27693999,8.0
26789,2005-01-09 15:45:00,0.8,13.32,100.0,0.93000001,6.3099999,269.60001,0.19999999,43.799999,14.84,1.4691,0.27651,4.0
26795,2005-01-09 17:15:00,0.2,13.32,100.0,0.0,2.4100001,287.79999,0.19999999,1.3,14.84,1.3164999,0.26930001,1.0
26796,2005-01-09 17:30:00,0.6,13.32,100.0,0.0,0.19,262.5,0.39999998,1.3,14.84,1.3397,0.26930001,2.9999999999999996
26797,2005-01-09 17:45:00,0.8,13.32,100.0,0.0,1.11,18.299999,0.19999999,1.3,14.84,1.3422,0.2676,4.0
26798,2005-01-09 18:00:00,1.2,13.32,100.0,0.19,4.4499998,99.699997,0.39999998,1.3,14.84,1.424,0.2676,5.999999999999999
26799,2005-01-09 18:15:00,0.6,13.32,100.0,0.0,0.56,294.79999,0.39999998,1.3,14.84,1.4594001,0.2676,2.9999999999999996
26800,2005-01-09 18:30:00,1.0,13.32,100.0,0.0,2.4100001,247.10001,0.39999998,1.3,14.84,1.4471,0.26802999,5.0
26801,2005-01-09 18:45:00,1.2,12.93,100.0,0.19,3.53,299.0,0.39999998,1.3,14.45,1.452,0.26802999,5.999999999999999
26802,2005-01-09 19:00:00,1.2,12.93,100.0,0.0,0.37,297.60001,0.39999998,1.3,14.45,1.4777,0.26888001,5.999999999999999
26805,2005-01-09 19:45:00,1.4,12.93,100.0,0.0,0.93000001,304.70001,0.39999998,1.3,14.45,1.4008,0.27015001,6.999999999999999
26806,2005-01-09 20:00:00,0.8,12.93,100.0,0.0,2.4100001,53.299999,0.19999999,1.3,14.45,1.4105,0.27057001,4.0
26809,2005-01-09 20:45:00,1.2,12.93,100.0,0.0,3.53,300.39999,0.19999999,1.3,14.45,1.3776,0.26971999,5.999999999999999
26810,2005-01-09 21:00:00,2.0,13.32,100.0,0.0,1.48,299.0,0.59999996,1.3,14.84,1.3873,0.26930001,10.0
26811,2005-01-09 21:15:00,1.2,13.32,100.0,0.0,2.97,314.5,0.39999998,1.3,14.84,1.2762001,0.26971999,5.999999999999999
26812,2005-01-09 21:30:00,1.6,12.93,100.0,0.19,3.3399999,287.79999,0.19999999,1.3,14.45,1.2885,0.27015001,8.0
26816,2005-01-09 22:30:00,1.0,12.93,100.0,0.19,3.3399999,292.0,0.19999999,1.3,14.45,1.2273999,0.26930001,5.0
26818,2005-01-09 23:00:00,0.8,12.93,100.0,0.0,2.04,349.60001,0.19999999,1.3,14.45,1.2103,0.26888001,4.0
26820,2005-01-09 23:30:00,1.2,12.93,100.0,0.19,4.0799999,82.800003,0.19999999,1.3,14.45,1.2726001,0.26802999,5.999999999999999
26822,2005-01-10 00:00:00,1.2,12.93,100.0,0.0,3.3399999,301.79999,0.39999998,1.3,14.45,1.3348,0.26548001,5.999999999999999
26823,2005-01-10 00:15:00,1.4,12.93,100.0,0.0,2.4100001,315.89999,2.8009999,1.3,14.45,1.5631,0.26971999,6.999999999999999
26824,2005-01-10 00:30:00,0.8,12.93,100.0,0.0,0.0,311.70001,1.3999999,1.3,14.45,1.5546,0.27609,4.0
26825,2005-01-10 00:45:00,1.0,12.55,100.0,0.0,1.86,299.0,0.99999994,1.3,14.06,1.4557,0.27862999,5.0
26826,2005-01-10 01:00:00,2.0,12.55,100.0,0.0,3.1500001,144.60001,3.4009998,1.3,14.06,1.5839,0.28286999,10.0
26827,2005-01-10 01:15:00,0.8,12.93,100.0,0.0,1.3,39.299999,2.8009999,1.3,14.45,1.5924,0.28371999,4.0
26828,2005-01-10 01:30:00,3.4,12.93,100.0,0.19,3.53,140.39999,4.6009998,1.3,14.45,1.7133,0.28712001,17.0
26829,2005-01-10 01:45:00,0.8,12.93,100.0,0.0,2.04,310.29999,0.19999999,1.3,14.45,1.7035,0.28371999,4.0
26830,2005-01-10 02:00:00,0.8,12.93,100.0,0.0,1.67,296.20001,0.59999996,1.3,14.45,1.6522,0.28033,4.0
26831,2005-01-10 02:15:00,1.6,12.93,100.0,0.0,0.93000001,310.29999,1.3999999,1.3,14.45,1.6791,0.28033,8.0
