Time,air_temp_10m,air_temp_2m,rh_avg
9/24/23 16:50,21.1,21.73,55.96
9/24/23 17:00,21.23,21.84,55.5
9/24/23 17:10,20.58,21.14,57.16
9/24/23 17:20,19.87,20.24,60.04
9/24/23 17:30,19.66,19.98,60.93
9/24/23 17:40,19.15,19.33,62.72
9/24/23 17:50,18.61,18.66,65.28
9/24/23 18:00,18.29,18.39,66.25
9/24/23 18:10,17.92,18.02,67.43
9/24/23 18:20,17.6,17.64,68.97
9/24/23 18:30,17.17,17.19,70.59
9/24/23 18:40,16.84,16.86,71.65
9/24/23 18:50,16.58,16.53,73.08
9/24/23 19:00,16.3,16.32,73.83
9/24/23 19:10,15.81,15.81,74.81
9/24/23 19:20,15.05,15.13,76.86
9/24/23 19:30,14.52,14.62,78.6
9/24/23 19:40,14.17,14.33,79.95
9/24/23 19:50,14.02,14.01,81.1
9/24/23 20:00,13.67,13.45,82.7
9/24/23 20:10,13.71,13.41,83.6
9/24/23 20:20,13.42,13.23,83.7
9/24/23 20:30,13.07,12.68,84.2
9/24/23 20:40,12.74,12.35,84.8
9/24/23 20:50,12.42,11.89,85.9
9/24/23 21:00,12.38,11.56,86.6
9/24/23 21:10,11.88,11.39,87
9/24/23 21:20,11.5,11.33,87.7
9/24/23 21:30,11.26,11.09,87.3
9/24/23 21:40,11.16,10.78,87.6
9/24/23 21:50,10.97,10.56,88.5
9/24/23 22:00,10.9,10.37,89.1
9/24/23 22:10,10.96,10.21,90.3
9/24/23 22:20,10.92,10.12,90.4
9/24/23 22:30,10.61,9.86,90.7
9/24/23 22:40,10.44,9.5,90.9
9/24/23 22:50,9.97,9.59,92
9/24/23 23:00,10.22,9.47,92.3
9/24/23 23:10,10.28,9.39,92.7
9/24/23 23:20,9.83,9.23,92.8
9/24/23 23:30,9.8,8.99,93
9/24/23 23:40,10.13,8.54,93.6
9/24/23 23:50,9.63,9.26,94.9
9/25/23 0:00,9.93,9.44,94.8
9/25/23 0:10,9.5,8.98,94.3
9/25/23 0:20,9.95,8.94,94.7
9/25/23 0:30,9.65,8.78,94.9
9/25/23 0:40,9.91,8.85,95.2
9/25/23 0:50,10.14,8.86,95.7
9/25/23 1:00,9.74,8.76,95.6
9/25/23 1:10,9.67,8.59,95.8
9/25/23 1:20,9.63,8.59,95.9
9/25/23 1:30,9.41,8.26,95.9
9/25/23 1:40,9.47,8.16,96.2
9/25/23 1:50,9.04,8.19,96.4
9/25/23 2:00,8.94,8.02,96.6
9/25/23 2:10,8.71,7.908,96.6
9/25/23 2:20,8.39,7.712,97
9/25/23 2:30,8.37,8.1,97.4
9/25/23 2:40,8.3,8.13,97.2
9/25/23 2:50,8.61,8.35,97.6
9/25/23 3:00,8.83,8.68,98
9/25/23 3:10,9.3,8.57,97.8
9/25/23 3:20,9.3,8.74,99.4
9/25/23 3:30,9.44,9.55,99.4
9/25/23 3:40,9.32,9.46,99.3
9/25/23 3:50,9.18,9.31,99.4
9/25/23 4:00,9.35,9.48,99.9
9/25/23 4:10,9.37,9.58,99.9
9/25/23 4:20,9.46,9.55,99.9
9/25/23 4:30,9.64,9.8,100
9/25/23 4:40,9.63,9.78,100
9/25/23 4:50,9.79,9.94,100
9/25/23 5:00,9.86,10.06,100
9/25/23 5:10,9.75,10.01,100
9/25/23 5:20,9.54,9.8,100
9/25/23 5:30,9.58,9.73,100
9/25/23 5:40,9.67,9.89,100
9/25/23 5:50,9.78,9.94,100
9/25/23 6:00,10,10.15,100
9/25/23 6:10,10.09,10.3,100
9/25/23 6:20,10.19,10.43,100
9/25/23 6:30,10.31,10.61,100
9/25/23 6:40,10.4,10.7,100
9/25/23 6:50,10.5,10.8,100
9/25/23 7:00,10.57,10.85,100
9/25/23 7:10,10.78,11.16,100
9/25/23 7:20,10.86,11.16,100
9/25/23 7:30,11,11.28,100
9/25/23 7:40,10.94,11.25,100
9/25/23 7:50,11.18,11.43,100
9/25/23 8:00,11.35,11.64,100
9/25/23 8:10,11.44,11.71,100
9/25/23 8:20,11.63,11.93,100
9/25/23 8:30,11.69,12.05,100
9/25/23 8:40,11.68,12.03,100
9/25/23 8:50,11.53,11.91,100
9/25/23 9:00,11.82,12.45,100
9/25/23 9:10,11.66,12.42,100
9/25/23 9:20,11.83,12.63,100
9/25/23 9:30,12.14,12.95,99.9
9/25/23 9:40,12.58,13.41,98.5
9/25/23 9:50,13.4,14.2,92.8
9/25/23 10:00,13.53,14.12,86.8
9/25/23 10:10,14.37,15.11,82.6
9/25/23 10:20,15.11,15.89,77.74
9/25/23 10:30,15.45,16.41,75.55
9/25/23 10:40,15.96,16.68,73.85
9/25/23 10:50,17.21,18.05,69.16
9/25/23 11:00,17.28,18.22,67.95
9/25/23 11:10,17.95,18.61,67.53
9/25/23 11:20,19.4,19.94,63.88
9/25/23 11:30,19.64,20.41,60.76
9/25/23 11:40,20.19,21.11,58.78
9/25/23 11:50,21.01,21.93,54.7
9/25/23 12:00,21.76,22.67,50.34
9/25/23 12:10,22.22,23.12,48.48
9/25/23 12:20,22.48,23.4,46.87
9/25/23 12:30,22.86,23.61,45.05
9/25/23 12:40,23.48,24.42,42.12
9/25/23 12:50,23.75,24.75,40.79
9/25/23 13:00,23.82,24.7,39.93
9/25/23 13:10,24.46,25.27,39.79
9/25/23 13:20,24.74,25.78,37.75
9/25/23 13:30,24.9,25.86,37.61
9/25/23 13:40,25.04,26.12,34.96
9/25/23 13:50,25.22,26.71,33.37
9/25/23 14:00,25.3,26.24,35.72
9/25/23 14:10,25.09,26.08,35.88
9/25/23 14:20,25.25,26.31,38.22
9/25/23 14:30,24.25,25.61,41.48
9/25/23 14:40,24.64,25.57,42.15
9/25/23 14:50,23.73,24.9,43.55
9/25/23 15:00,23.33,24.36,44.99
9/25/23 15:10,23.02,23.98,46.19
9/25/23 15:20,23.03,24.1,46.26
9/25/23 15:30,22.79,23.84,45.9
9/25/23 15:40,22.44,23.41,47.57
9/25/23 15:50,22.53,23.68,47.08
9/25/23 16:00,21.89,22.69,49.41
9/25/23 16:10,21.72,22.43,51.25
9/25/23 16:20,21.3,22.21,51.83
9/25/23 16:30,20.8,21.55,53.17
9/25/23 16:40,20.33,20.89,55.14
9/25/23 16:50,20.06,20.61,55.67
9/25/23 17:00,19.71,20.39,56.06
9/25/23 17:10,19.21,19.61,58.94
9/25/23 17:20,18.9,19.38,59.98
9/25/23 17:30,18.6,19.05,60.76
9/25/23 17:40,17.89,18.02,64.55
9/25/23 17:50,17.47,17.54,66.12
9/25/23 18:00,17.16,17.2,66.23
9/25/23 18:10,16.81,16.84,67.36
9/25/23 18:20,16.49,16.53,68.95
9/25/23 18:30,16.15,16.19,70.72
9/25/23 18:40,15.93,15.94,72.34
9/25/23 18:50,15.69,15.71,73.45
9/25/23 19:00,15.5,15.5,74.26
9/25/23 19:10,15.35,15.34,74.87
9/25/23 19:20,15.11,15.16,75.52
9/25/23 19:30,14.85,14.95,76.59
9/25/23 19:40,14.86,14.75,77.35
9/25/23 19:50,14.7,14.67,78.12
9/25/23 20:00,14.41,14.19,78.69
9/25/23 20:10,14.02,13.81,80.4
9/25/23 20:20,13.64,13.38,81.4
9/25/23 20:30,12.89,12.55,82.2
9/25/23 20:40,12.81,12.03,83.9
9/25/23 20:50,12.23,11.59,85.4
9/25/23 21:00,12.39,11.57,86.4
9/25/23 21:10,12.14,11.5,86.5
9/25/23 21:20,12.28,11.29,86.3
9/25/23 21:30,11.49,10.56,87.2
9/25/23 21:40,11.03,10.69,88.8
9/25/23 21:50,11.19,10.45,88
9/25/23 22:00,11.3,10.37,88.7
9/25/23 22:10,11.33,10.61,89.2
9/25/23 22:20,10.91,10.27,88.7
9/25/23 22:30,10.53,10.04,89.4
9/25/23 22:40,10.56,10.09,90.3
9/25/23 22:50,10.5,9.61,90.1
9/25/23 23:00,10.33,9.61,91.2
9/25/23 23:10,10.36,9.82,91.6
9/25/23 23:20,9.91,9.38,91.4
9/25/23 23:30,9.8,9.33,92.4
9/25/23 23:40,10.13,9.78,93
9/25/23 23:50,10.12,9.62,92.5
9/26/23 0:00,9.85,9.38,92.5
9/26/23 0:10,9.56,9.25,93
9/26/23 0:20,9.9,9.06,93.2
9/26/23 0:30,9.47,9.12,93.8
9/26/23 0:40,9.46,9.07,93.9
9/26/23 0:50,9.26,8.93,94.1
9/26/23 1:00,9.47,8.9,94.4
9/26/23 1:10,9.46,8.5,94.3
9/26/23 1:20,9,8.46,95
9/26/23 1:30,9.18,8.6,95.3
9/26/23 1:40,9.38,8.59,95.5
9/26/23 1:50,9.23,8.19,95.5
9/26/23 2:00,9.01,7.865,95.8
9/26/23 2:10,8.86,8.25,96.5
9/26/23 2:20,8.91,8.29,96.2
9/26/23 2:30,8.68,7.898,96.4
9/26/23 2:40,9.04,7.957,96.6
9/26/23 2:50,8.77,8.07,97.1
9/26/23 3:00,8.87,8.14,96.9
9/26/23 3:10,8.68,8.01,97.3
9/26/23 3:20,8.48,8.06,97.4
9/26/23 3:30,8.75,8.12,97.5
9/26/23 3:40,8.51,8.09,97.3
9/26/23 3:50,8.44,7.903,97.5
9/26/23 4:00,8.43,7.748,97.5
9/26/23 4:10,8.74,7.902,97.9
9/26/23 4:20,8.46,7.725,97.6
9/26/23 4:30,8.39,7.57,97.8
9/26/23 4:40,8.33,7.676,98.2
9/26/23 4:50,8.59,7.597,97.8
9/26/23 5:00,8.3,7.156,98.2
9/26/23 5:10,8.04,7.757,98.6
9/26/23 5:20,8.03,7.948,98.6
9/26/23 5:30,8.44,7.596,98.1
9/26/23 5:40,8.38,7.115,98.3
9/26/23 5:50,8.38,7.881,99.2
9/26/23 6:00,8.15,7.407,98.2
9/26/23 6:10,8.09,7.417,98.9
9/26/23 6:20,8.63,7.695,99
9/26/23 6:30,9.48,7.696,98.4
9/26/23 6:40,9.14,8.29,98.5
9/26/23 6:50,8.95,8.81,98
9/26/23 7:00,10.31,9.63,97.1
9/26/23 7:10,11.73,11.13,96.1
9/26/23 7:20,11.81,11.92,93
9/26/23 7:30,12.9,12.95,90.6
9/26/23 7:40,13.81,13.64,86
9/26/23 7:50,14.26,14.29,81.5
9/26/23 8:00,16.14,15.64,75.7
9/26/23 8:10,15.75,16.39,71.43
9/26/23 8:20,16.19,16.87,69.26
9/26/23 8:30,16.21,17.45,67.57
9/26/23 8:40,16.58,17.54,65.74
9/26/23 8:50,17,17.7,65.55
9/26/23 9:00,17.63,18.3,63.56
9/26/23 9:10,18.26,18.89,61.35
9/26/23 9:20,19.11,19.77,58.61
9/26/23 9:30,19.53,20.78,55.37
9/26/23 9:40,19.19,20.17,56.59
9/26/23 9:50,19.66,20.6,55.94
9/26/23 10:00,19.8,20.86,56.08
9/26/23 10:10,20.51,21.36,54.02
9/26/23 10:20,20.78,21.55,53.29
9/26/23 10:30,20.99,22.06,52
9/26/23 10:40,22.31,23.43,48.97
9/26/23 10:50,22.28,23.01,47.9
9/26/23 11:00,23.07,23.75,45.91
9/26/23 11:10,23.83,24.55,43.58
9/26/23 11:20,24.33,25.09,42.35
9/26/23 11:30,24.92,25.81,40.32
9/26/23 11:40,25.56,26.39,39.82
9/26/23 11:50,26.3,27.16,37.61
9/26/23 12:00,26.65,27.5,36.26
9/26/23 12:10,26.99,27.75,35.16
9/26/23 12:20,28.2,28.92,33.15
9/26/23 12:30,28.3,29.18,31.91
9/26/23 12:40,28.72,29.78,29.78
9/26/23 12:50,29.14,30.22,28.05
9/26/23 13:00,29.38,30.23,27.16
9/26/23 13:10,29.45,30.44,26.85
9/26/23 13:20,30.27,31.38,25.67
9/26/23 13:30,29.21,30.15,29.13
9/26/23 13:40,28.9,29.85,30.77
9/26/23 13:50,28.53,29.41,31.32
9/26/23 14:00,28.57,29.52,32.76
9/26/23 14:10,28.05,29.1,34.53
9/26/23 14:20,27.83,28.77,35.42
9/26/23 14:30,27.9,28.8,36.06
9/26/23 14:40,27.74,28.71,36.82
9/26/23 14:50,27.57,28.52,36.99
9/26/23 15:00,27.13,28.13,39.05
9/26/23 15:10,26.89,27.92,39.51
9/26/23 15:20,26.87,27.67,41.25
9/26/23 15:30,26.46,27.18,42.67
9/26/23 15:40,25.85,26.62,45.18
9/26/23 15:50,25.35,26.03,47.68
9/26/23 16:00,24.98,25.7,49.08
9/26/23 16:10,24.99,25.7,50.07
9/26/23 16:20,24.05,24.62,53.49
9/26/23 16:30,23.46,23.92,56.35
9/26/23 16:40,23.25,23.68,57.61
9/26/23 16:50,22.99,23.37,59.49
9/26/23 17:00,22.78,23.21,60.01
9/26/23 17:10,22.45,22.86,60.78
9/26/23 17:20,22.11,22.54,61.8
9/26/23 17:30,21.71,22.05,63.4
9/26/23 17:40,21.15,21.3,66.03
9/26/23 17:50,20.6,20.61,69.14
9/26/23 18:00,20.14,20.18,71.21
9/26/23 18:10,19.65,19.7,73.08
9/26/23 18:20,19.22,19.16,75.05
9/26/23 18:30,18.92,18.77,76.48
9/26/23 18:40,18.75,18.57,76.74
9/26/23 18:50,18.05,17.92,77.57
9/26/23 19:00,17.09,17.28,82.2
9/26/23 19:10,16.42,16.62,85.9
9/26/23 19:20,15.95,16.16,88.2
9/26/23 19:30,15.63,15.8,89.8
9/26/23 19:40,15.46,15.49,90.8
9/26/23 19:50,15.46,15.35,91.7
9/26/23 20:00,15.3,15.26,92.3
9/26/23 20:10,15.03,15.01,92.6
9/26/23 20:20,14.68,14.35,92.5
9/26/23 20:30,14.4,13.91,93
9/26/23 20:40,14.13,13.56,93.2
9/26/23 20:50,13.78,13.38,93.5
9/26/23 21:00,13.69,13.36,93.7
9/26/23 21:10,13.51,13.33,94.1
9/26/23 21:20,12.97,12.66,93.7
9/26/23 21:30,12.93,12.56,94
9/26/23 21:40,12.91,12.5,94.5
9/26/23 21:50,12.85,12.11,94.2
9/26/23 22:00,12.87,11.89,95
9/26/23 22:10,12.62,12.23,95.5
9/26/23 22:20,12.62,11.91,95.2
9/26/23 22:30,12.73,11.75,95.7
9/26/23 22:40,12.53,11.59,96
9/26/23 22:50,12.47,11.76,96.4
9/26/23 23:00,12.35,11.23,96
9/26/23 23:10,11.87,11.44,96.7
9/26/23 23:20,11.96,11.42,96.7
9/26/23 23:30,11.98,10.87,96.7
9/26/23 23:40,11.94,11.11,97.4
9/26/23 23:50,11.34,10.76,96.9
9/27/23 0:00,11.57,10.76,97.6
9/27/23 0:10,11.47,11.03,97.7
9/27/23 0:20,11.55,10.72,97.7
9/27/23 0:30,11.13,10.48,97.4
9/27/23 0:40,11.81,11,98.3
9/27/23 0:50,11.77,11.28,98
9/27/23 1:00,11.58,11.31,98.1
9/27/23 1:10,12.19,12,98.5
9/27/23 1:20,12.49,12.1,98.6
9/27/23 1:30,12.13,11.95,98.4
9/27/23 1:40,12.18,11.95,99.3
9/27/23 1:50,12.36,12.18,99.7
9/27/23 2:00,12.41,12.53,99.9
9/27/23 2:10,12.46,12.57,100
9/27/23 2:20,12.55,12.64,100
9/27/23 2:30,12.72,12.89,100
9/27/23 2:40,12.77,12.92,100
9/27/23 2:50,12.81,13,100
9/27/23 3:00,12.8,13,100
9/27/23 3:10,12.8,12.99,100
9/27/23 3:20,12.69,12.88,100
9/27/23 3:30,12.59,12.78,100
9/27/23 3:40,12.49,12.66,100
9/27/23 3:50,12.38,12.54,100
9/27/23 4:00,12.36,12.55,100
9/27/23 4:10,12.22,12.37,100
9/27/23 4:20,11.73,11.87,100
9/27/23 4:30,11.2,11.33,100
9/27/23 4:40,11.27,11.21,100
9/27/23 4:50,11.17,11.18,100
9/27/23 5:00,11.22,10.91,100
9/27/23 5:10,11.24,11.03,100
9/27/23 5:20,11.26,11.2,100
9/27/23 5:30,10.72,10.73,100
9/27/23 5:40,10.48,10.44,100
9/27/23 5:50,10.81,10.78,100
9/27/23 6:00,10.67,10.7,100
9/27/23 6:10,10.48,10.54,100
9/27/23 6:20,10.84,10.82,100
9/27/23 6:30,10.66,10.9,100
9/27/23 6:40,10.88,11.01,100
9/27/23 6:50,11.02,11.2,100
9/27/23 7:00,11.38,11.61,100
9/27/23 7:10,11.55,11.77,100
9/27/23 7:20,11.84,11.91,100
9/27/23 7:30,12.36,12.45,100
9/27/23 7:40,12.69,12.99,100
9/27/23 7:50,13.04,13.59,100
9/27/23 8:00,13.11,13.57,100
9/27/23 8:10,13.77,14.15,100
9/27/23 8:20,14.15,14.47,100
9/27/23 8:30,15.29,15.35,100
9/27/23 8:40,17.38,17.36,92.6
9/27/23 8:50,18.86,19.22,74.14
9/27/23 9:00,20.2,20.65,66.1
9/27/23 9:10,21.2,22.16,60.01
9/27/23 9:20,21.54,22.54,57.73
9/27/23 9:30,21.83,23.23,55.69
9/27/23 9:40,22.74,24.01,53.86
9/27/23 9:50,22.91,23.93,53.4
9/27/23 10:00,23.4,24.57,51.72
9/27/23 10:10,24.69,25.93,47.54
9/27/23 10:20,25.1,26.12,43.24
9/27/23 10:30,26,27.16,42.23
9/27/23 10:40,25.95,26.79,40.29
9/27/23 10:50,25.56,26.34,43.63
9/27/23 11:00,26.07,26.85,44.13
9/27/23 11:10,26.77,27.87,42.45
9/27/23 11:20,26.96,27.93,41.63
9/27/23 11:30,27.67,28.31,40.48
9/27/23 11:40,27.76,28.4,39.06
9/27/23 11:50,28.13,28.97,36.9
9/27/23 12:00,28.86,29.73,34.66
9/27/23 12:10,29.34,30.28,34.64
9/27/23 12:20,29.64,30.44,33.23
9/27/23 12:30,30.05,30.76,28.23
9/27/23 12:40,30.53,31.28,27.41
9/27/23 12:50,30.67,31.6,26.02
9/27/23 13:00,30.09,31.06,27.45
9/27/23 13:10,29.85,30.71,29.15
9/27/23 13:20,29.76,30.71,30.01
9/27/23 13:30,29.53,30.48,30.12
9/27/23 13:40,29.45,30.3,30.8
9/27/23 13:50,29.17,29.94,31.9
9/27/23 14:00,28.61,29.5,32.92
9/27/23 14:10,28.72,29.62,32.88
9/27/23 14:20,28.94,29.94,32.38
9/27/23 14:30,28.42,29.42,33.1
9/27/23 14:40,28.37,29.26,33.07
9/27/23 14:50,28.5,29.41,33.59
9/27/23 15:00,28.13,28.92,33.89
9/27/23 15:10,27.56,28.5,34.78
9/27/23 15:20,27.17,27.83,35.79
9/27/23 15:30,27.55,28.29,35.06
9/27/23 15:40,27.06,27.76,35.71
9/27/23 15:50,26.78,27.46,36.04
9/27/23 16:00,26.85,27.5,36.22
9/27/23 16:10,26.52,27.19,36.79
9/27/23 16:20,26.17,26.83,37.14
9/27/23 16:30,25.72,26.23,38.21
9/27/23 16:40,25.44,25.84,39.12
9/27/23 16:50,25.16,25.57,39.81
9/27/23 17:00,24.89,25.22,40.66
9/27/23 17:10,24.79,25.17,40.92
9/27/23 17:20,24.25,24.51,42.04
9/27/23 17:30,23.59,23.69,43.97
9/27/23 17:40,22.96,22.98,45.99
9/27/23 17:50,22.46,22.38,47.5
9/27/23 18:00,20.9,21.21,51.3
9/27/23 18:10,19.43,19.47,57.98
9/27/23 18:20,18.52,18.64,61.01
9/27/23 18:30,17.92,18.03,63.19
9/27/23 18:40,17.46,17.57,65.23
9/27/23 18:50,17.06,17.09,66.79
9/27/23 19:00,16.75,16.74,68.38
9/27/23 19:10,16.33,16.43,70.17
9/27/23 19:20,15.88,15.98,72.63
9/27/23 19:30,15.6,15.73,74.07
9/27/23 19:40,15.44,15.37,75.01
9/27/23 19:50,15.17,15.02,76.27
9/27/23 20:00,14.84,14.45,76.75
9/27/23 20:10,13.95,13.25,76.4
9/27/23 20:20,13.88,13.38,78.76
9/27/23 20:30,13.49,13.07,79.18
9/27/23 20:40,13.48,12.77,79.84
9/27/23 20:50,13.34,12.41,81
9/27/23 21:00,12.56,12,80.9
9/27/23 21:10,12.83,11.92,83.2
9/27/23 21:20,12.16,11.72,83.1
9/27/23 21:30,12.37,11.87,84.4
9/27/23 21:40,12.42,11.75,85.1
9/27/23 21:50,11.89,11.54,85.1
9/27/23 22:00,11.91,11.36,85.9
9/27/23 22:10,11.63,11.35,86.7
9/27/23 22:20,11.86,11.18,86.7
9/27/23 22:30,11.67,11.22,87.6
9/27/23 22:40,11.77,10.87,87.5
9/27/23 22:50,11.48,10.64,88
9/27/23 23:00,11.33,10.72,88.7
9/27/23 23:10,11.42,10.71,88.6
9/27/23 23:20,12.02,10.81,88.4
9/27/23 23:30,11.01,10.32,87.8
9/27/23 23:40,11.14,10.31,89.5
9/27/23 23:50,11.02,10.46,89.7
9/28/23 0:00,11.11,10.18,88.8
9/28/23 0:10,10.54,9.81,89.2
9/28/23 0:20,10.52,9.7,90.3
9/28/23 0:30,10.64,9.88,91.2
9/28/23 0:40,10.37,9.65,91.3
9/28/23 0:50,9.94,9.42,91.7
9/28/23 1:00,10.22,9.18,92
9/28/23 1:10,9.92,9.09,92.8
9/28/23 1:20,9.64,8.97,92.8
9/28/23 1:30,9.77,8.72,93.2
9/28/23 1:40,9.38,8.68,93.5
9/28/23 1:50,9.59,8.76,93.8
9/28/23 2:00,9.25,8.61,93.9
9/28/23 2:10,9.25,8.24,94.1
9/28/23 2:20,9.49,8.5,94.8
9/28/23 2:30,9.69,8.52,95
9/28/23 2:40,9.53,8.6,95.1
9/28/23 2:50,9.34,8.36,94.9
9/28/23 3:00,9.2,8.4,95.1
9/28/23 3:10,9.47,8.4,95.4
9/28/23 3:20,9.37,7.98,95.9
9/28/23 3:30,9.15,7.773,97
9/28/23 3:40,8.98,7.673,97.1
9/28/23 3:50,8.9,8.26,97.7
9/28/23 4:00,9.03,8.46,97.4
9/28/23 4:10,9.12,8.46,97.8
9/28/23 4:20,9.3,7.798,97.1
9/28/23 4:30,8.82,7.968,98
9/28/23 4:40,9.45,8.73,98.2
9/28/23 4:50,9.08,8.96,97.3
9/28/23 5:00,9.2,9.08,97.3
9/28/23 5:10,9.08,8.76,96.7
9/28/23 5:20,9.05,8.05,97.2
9/28/23 5:30,9.02,8.68,98.9
9/28/23 5:40,9.24,8.4,98.4
9/28/23 5:50,9.35,8.67,99.8
9/28/23 6:00,9.34,8.53,99.4
9/28/23 6:10,8.87,8.44,99.7
9/28/23 6:20,9.31,9.18,100
9/28/23 6:30,9.18,9.21,99.8
9/28/23 6:40,9.17,9.18,100
9/28/23 6:50,9.63,9.77,100
9/28/23 7:00,10.07,10.27,100
9/28/23 7:10,10.49,10.66,100
9/28/23 7:20,10.89,11.03,100
9/28/23 7:30,10.81,11.19,100
9/28/23 7:40,10.98,11.37,100
9/28/23 7:50,11.09,11.62,100
9/28/23 8:00,11.12,11.47,100
9/28/23 8:10,11.14,11.59,100
9/28/23 8:20,11.39,11.75,100
9/28/23 8:30,11.37,12.06,100
9/28/23 8:40,11.57,12.15,99.9
9/28/23 8:50,11.9,12.66,99.6
9/28/23 9:00,12.67,13.79,96.9
9/28/23 9:10,14.13,14.91,88.3
9/28/23 9:20,15.36,16.06,78.07
9/28/23 9:30,15.57,16.78,72.98
9/28/23 9:40,16.75,17.66,69.24
9/28/23 9:50,17.49,18.75,64.34
9/28/23 10:00,18.91,19.7,61.38
9/28/23 10:10,19.34,20.52,57.81
9/28/23 10:20,19.13,19.87,59.11
9/28/23 10:30,19.18,20.02,58.78
9/28/23 10:40,19.82,20.57,58.55
9/28/23 10:50,20.27,21.11,56.08
9/28/23 11:00,20.56,21.47,53.99
9/28/23 11:10,21.09,21.94,52
9/28/23 11:20,21.26,22.26,49.12
9/28/23 11:30,22.15,22.48,48.4
9/28/23 11:40,21.93,22.95,46.97
9/28/23 11:50,22.48,23.8,45.2
9/28/23 12:00,22.48,23.63,46.41
9/28/23 12:10,22.47,23.41,47.76
9/28/23 12:20,23.08,23.97,47.2
9/28/23 12:30,22.96,23.97,47.09
9/28/23 12:40,22.83,23.77,49.11
9/28/23 12:50,23.05,23.98,48.64
9/28/23 13:00,23.43,24.22,47.87
9/28/23 13:10,23.87,24.64,46.72
9/28/23 13:20,24.07,24.92,47.54
9/28/23 13:30,24.2,24.96,47.47
9/28/23 13:40,23.81,24.6,48.49
9/28/23 13:50,24.62,25.46,47.1
9/28/23 14:00,24.76,25.79,44.95
9/28/23 14:10,24.59,25.41,45.51
9/28/23 14:20,24.57,25.7,45.24
9/28/23 14:30,24.44,25.49,45.62
9/28/23 14:40,24.6,25.45,45.57
9/28/23 14:50,24.31,25.18,46.17
9/28/23 15:00,24.56,25.51,45.48
9/28/23 15:10,24.54,25.73,44.9
9/28/23 15:20,24.18,25.1,46.04
9/28/23 15:30,24.12,24.95,46.96
9/28/23 15:40,24.25,25.25,46.3
9/28/23 15:50,23.76,24.69,47.22
9/28/23 16:00,23.55,24.26,48.36
9/28/23 16:10,23.44,24.11,49.08
9/28/23 16:20,23.18,23.82,49.91
9/28/23 16:30,22.8,23.28,51.57
9/28/23 16:40,22.72,23.28,52.19
9/28/23 16:50,22.71,23.5,51.1
9/28/23 17:00,21.57,22.07,54.92
9/28/23 17:10,20.95,21.32,57.69
9/28/23 17:20,20.48,20.78,59.35
9/28/23 17:30,19.89,20.07,61.79
9/28/23 17:40,19.43,19.56,63.56
9/28/23 17:50,18.93,19.04,65.37
9/28/23 18:00,18.49,18.61,66.59
9/28/23 18:10,18.15,18.22,67.92
9/28/23 18:20,17.76,17.77,69.27
9/28/23 18:30,17.51,17.47,70.34
9/28/23 18:40,17.25,17.2,71.07
9/28/23 18:50,16.97,16.85,72.32
9/28/23 19:00,16.7,16.2,73.21
9/28/23 19:10,16.5,16,75.23
9/28/23 19:20,16.18,15.75,75.28
9/28/23 19:30,15.6,15.33,76.76
9/28/23 19:40,14.85,14.23,77.81
9/28/23 19:50,14.73,13.82,79.16
9/28/23 20:00,14.13,13.6,80.7
9/28/23 20:10,13.76,13.12,80.9
9/28/23 20:20,13.49,13.04,82.4
9/28/23 20:30,13.49,12.91,83.3
9/28/23 20:40,13.25,12.67,83.4
9/28/23 20:50,12.5,12.22,83.8
9/28/23 21:00,13.04,12.43,85.5
9/28/23 21:10,12.72,12.17,85.3
9/28/23 21:20,12.6,11.87,85.6
9/28/23 21:30,12.31,11.86,86.3
9/28/23 21:40,12.14,11.66,86.5
9/28/23 21:50,12.3,11.68,87.5
9/28/23 22:00,11.96,11.48,87.5
9/28/23 22:10,12.18,11.32,88.2
9/28/23 22:20,12.07,11.45,89.2
9/28/23 22:30,12.29,11.44,89.5
9/28/23 22:40,12.74,11.31,89.8
9/28/23 22:50,12.03,11.23,90.3
9/28/23 23:00,11.72,11.32,90.6
9/28/23 23:10,11.68,11.17,90.3
9/28/23 23:20,11.63,10.95,90.6
9/28/23 23:30,11.39,10.87,91.2
9/28/23 23:40,11.23,10.75,91.5
9/28/23 23:50,11.36,10.66,91.7
9/29/23 0:00,11.24,10.65,92.3
9/29/23 0:10,10.98,10.57,92.6
9/29/23 0:20,11.28,10.46,92.7
9/29/23 0:30,10.94,10.33,93.2
9/29/23 0:40,11.17,10.24,93.6
9/29/23 0:50,10.78,10.25,94
9/29/23 1:00,10.93,10.15,94.2
9/29/23 1:10,11.11,9.9,94.2
9/29/23 1:20,10.43,9.86,94.9
9/29/23 1:30,10.55,9.81,95
9/29/23 1:40,10.36,9.75,95
9/29/23 1:50,10.37,9.55,95.3
9/29/23 2:00,10.61,9.63,95.5
9/29/23 2:10,10.35,9.65,96
9/29/23 2:20,10.5,9.42,96
9/29/23 2:30,10.09,9.32,96.5
9/29/23 2:40,10.17,9.84,96.9
9/29/23 2:50,10.15,9.61,96.5
9/29/23 3:00,10.1,9.28,96.4
9/29/23 3:10,10.5,9.26,96.8
9/29/23 3:20,10.27,9.29,97.1
9/29/23 3:30,9.97,9.37,97.1
9/29/23 3:40,10.07,9.42,97.2
9/29/23 3:50,9.83,8.88,96.7
9/29/23 4:00,10.31,9.28,97.9
9/29/23 4:10,10.35,9.52,97.6
9/29/23 4:20,9.51,8.95,97.4
