Date,PST,row,year,Day_RTM,Hour_Minute_RTM,junk,WindSpd,WindDir,WdSpdms_MAX,extreme_time,WindDir_SNM,Temp,RH,junk1,Rain,SlrRadWm2_AVG,SrRadKJm2_TOT,Baro,Batt V,junk2,junk3,AirTempC_MAX,AirTempC_MIN,fuel temp,fuel Tmax,fuel Tmin,fuelMoist?,notes,Fog
"02/01/05 00:00:00","12/30/99 23:00:00",798,2005,32,2300,130,3.9449999,105.5,10.94,2253,112.7,16.940001,26.02,0,0,0.12800001,0,1013,12.09,182,3,18.139999,14.27,10.16,12.07,8.46,8.6400003,,
"02/02/05 00:00:00","12/30/99 00:00:00",799,2005,32,2400,130,5.033,99.900002,10.35,2303,137.8,17.48,21.67,0,0,0.096000001,0,1013,12.13,183,3,17.940001,16.940001,12.15,12.42,11.86,8.0299997,,
"02/02/05 00:00:00","12/30/99 01:00:00",801,2005,33,100,130,4.5279999,96.699997,9.0200005,25,94.5,17.059999,21.85,0,0,0.075999998,0,1013,12.12,183,3,17.41,16.74,12.38,13.26,11.24,7.8699999,,
"02/02/05 00:00:00","12/30/99 02:00:00",802,2005,33,200,130,3.276,103.3,7.6399999,104,111.5,16.469999,21.370001,0,0,0.12,0,1014,12.09,183,3,17.34,15.67,10.5,11.8,9,7.9299998,,
"02/02/05 00:00:00","12/30/99 03:00:00",803,2005,33,300,130,2.8429999,102.5,7.1900001,230,91.900002,15.5,24.51,0,0,0.15099999,0.001,1014,12.08,183,3,16.280001,14.47,8.9099998,9.3699999,8.5200005,8.0600004,,
"02/02/05 00:00:00","12/30/99 04:00:00",804,2005,33,400,130,2.4790001,99,5.4489999,303,103.6,14.26,27.629999,0,0,0.12,0,1014,12,183,3,14.81,13.47,8.2399998,8.6199999,7.6399999,8.2299995,,
"02/02/05 00:00:00","12/30/99 05:00:00",805,2005,33,500,130,2.941,94.199997,6.6440001,434,74.099998,14.48,27.08,0,0,0.068000004,0,1013,12.02,182,3,15.14,13.54,8.96,10,7.5900002,8.1000004,,
"02/02/05 00:00:00","12/30/99 06:00:00",806,2005,33,600,130,3.3559999,99.800003,8.0200005,528,87.400002,14.93,24.41,0,0,0.089000002,0,1013,12.01,182,3,15.74,14.21,9.3800001,10.08,8.75,7.9699998,,
"02/02/05 00:00:00","12/30/99 07:00:00",807,2005,33,700,130,4.8790002,102.3,9.0699997,629,94.400002,16.209999,19.51,0,0,1.01,0.0040000002,1014,11.99,182,3,16.540001,15.67,10.68,11.06,10.11,7.5599999,,
"02/02/05 00:00:00","12/30/99 08:00:00",808,2005,33,800,130,4.3990002,102.5,8.21,746,107,16.51,19.790001,0,0,78.5,0.28099999,1014,12.12,182,3,17.209999,15.74,11.01,11.53,10.7,7.5,,
"02/02/05 00:00:00","12/30/99 09:00:00",809,2005,33,900,130,4.9970002,102.3,8.7399998,813,122.5,17.549999,20.139999,0,0,278.79999,1,1015,12.77,182,3,18.139999,17.139999,12.35,13.15,11.5,7.2399998,,
"02/02/05 00:00:00","12/30/99 10:00:00",810,2005,33,1000,130,4.579,101.6,9.25,915,104.6,18.67,19.379999,0,0,464.39999,1.665,1015,12.77,183,4,19.469999,17.940001,14.06,15.25,13.06,6.8969998,,
"02/02/05 00:00:00","12/30/99 11:00:00",811,2005,33,1100,130,3.934,94.300003,8.0200005,1033,82.400002,19.74,19.82,0,0,603.70001,2.164,1015,12.78,184,4,20.459999,19.26,17.98,21.02,15.28,6.04,,
"02/02/05 00:00:00","12/30/99 12:00:00",812,2005,33,1200,130,3.7820001,94.5,8.1899996,1159,121.3,20.809999,18.540001,0,0,685.59998,2.4579999,1015,12.72,184,5,21.459999,20.129999,22.67,24.219999,20.879999,5.2309999,,
"02/02/05 00:00:00","12/30/99 13:00:00",813,2005,33,1300,130,4.7160001,105.8,9.1300001,1231,91.300003,21.35,16.959999,0,0,707,2.5339999,1013,12.62,184,5,22.059999,20.73,24.809999,25.48,23.959999,4.6279998,,
"02/02/05 00:00:00","12/30/99 14:00:00",814,2005,33,1400,130,4.7059999,98.5,9.2700005,1338,92.5,22.15,14.51,0,0,654.40002,2.346,1013,12.56,184,6,22.73,21.389999,25.26,25.68,24.76,4.112,,
"02/02/05 00:00:00","12/30/99 15:00:00",815,2005,33,1500,130,3.3169999,102.3,6.8010001,1417,78.199997,21.73,17.32,0,0,525.59998,1.8839999,1013,12.51,184,6,22.059999,21.389999,24.860001,25.360001,24.27,3.928,,
"02/02/05 00:00:00","12/30/99 16:00:00",816,2005,33,1600,130,2.6099999,72.699997,5.8410001,1505,83.5,21.620001,18.870001,0,0,363.39999,1.303,1013,12.47,184,6,22.059999,20.93,22.73,24.219999,21.33,3.9849999,,
"02/02/05 00:00:00","12/30/99 17:00:00",817,2005,33,1700,130,1.559,317.20001,3.744,1600,0,19.889999,26.58,0,0,161.2,0.57800001,1013,12.36,185,6,21.389999,17.66,19.709999,21.33,17.049999,4.2540002,,
"02/02/05 00:00:00","12/30/99 18:00:00",818,2005,33,1800,130,1.711,262.29999,4.645,1721,290.10001,15.02,40.200001,0,0,6.4169998,0.023,1013,12.28,184,5,17.66,12.13,14.02,17,11.32,5.0359998,,
"02/02/05 00:00:00","12/30/99 19:00:00",819,2005,33,1900,130,1.178,100.8,2.47,1827,111.2,9.3599997,61.889999,0,0,0.067000002,0,1014,12.23,183,3,12.13,8.0100002,7.4099998,11.27,5.2849998,6.4239998,,
"02/02/05 00:00:00","12/30/99 20:00:00",820,2005,33,2000,130,1.334,98.199997,3.1949999,1959,119,7.5799999,71.199997,0,0,0.0040000002,0,1014,12.19,182,2,8.21,6.8779998,4.7020001,5.2659998,4.1729999,7.3800001,,
"02/02/05 00:00:00","12/30/99 21:00:00",821,2005,33,2100,130,1.6849999,99.900002,3.0380001,2020,129.8,7.5100002,75.199997,0,0,0.034000002,0,1014,12.16,181,2,7.8099999,7.21,4.3709998,4.539,4.1919999,8,,
"02/02/05 00:00:00","12/30/99 22:00:00",822,2005,33,2200,130,1.539,95.300003,2.9990001,2119,100.1,7.9099998,64.089996,0,0,0.046999998,0,1014,12.13,181,2,8.4300003,7.4200001,4.4759998,4.7080002,3.7160001,8.1999998,,
"02/02/05 00:00:00","12/30/99 23:00:00",823,2005,33,2300,130,1.283,100.8,2.9200001,2235,114.5,8.3199997,51.310001,0,0,0.057999998,0,1014,12.1,181,2,9.5699997,6.4910002,3.029,3.697,2.615,8.79,,
"02/03/05 00:00:00","12/30/99 00:00:00",824,2005,33,2400,130,1.706,97.800003,4.665,2328,27.700001,13.4,31.120001,0,0,0.024,0,1013,12.08,180,2,16.030001,9.0299997,5.2459998,7.7600002,2.6900001,8.4399996,,
"02/03/05 00:00:00","12/30/99 01:00:00",826,2005,34,100,130,2.2650001,95.800003,6.2919998,34,97.300003,16.559999,21.52,0,0,0.017000001,0,1013,12.01,181,2,17.1,15.63,8.4899998,9.3500004,7.5500002,7.8400002,,
"02/03/05 00:00:00","12/30/99 02:00:00",827,2005,34,200,130,0.77399999,102.1,3.5480001,101,97.900002,15.09,25.85,0,0,0.106,0,1013,12.06,182,3,17.02,12.34,7.2399998,8.8999996,4.888,8.0200005,,
"02/03/05 00:00:00","12/30/99 03:00:00",828,2005,34,300,130,0.72000003,102.4,2.2149999,227,212.5,9.96,47.02,0,0,0.011,0,1013,12.04,182,3,12.41,7.6799998,3.461,4.9070001,2.566,8.8000002,,
"02/03/05 00:00:00","12/30/99 04:00:00",829,2005,34,400,130,1.127,115.4,2.6259999,357,120.5,7.7600002,57.27,0,0,0.033,0,1013,12.02,181,2,8.4799995,7.2199998,2.2709999,2.697,1.962,9.4300003,,
"02/03/05 00:00:00","12/30/99 05:00:00",830,2005,34,500,130,1.535,104.1,3.214,405,113.5,7.7600002,59.200001,0,0,0.071999997,0,1013,11.99,180,2,8.1599998,7.2199998,2.75,3.007,2.27,9.5600004,,
"02/03/05 00:00:00","12/30/99 06:00:00",831,2005,34,600,130,1.819,97.199997,3.881,527,86.5,8.2399998,52.049999,0,0,0.057,0,1012,11.97,180,2,9.5,7.23,2.7609999,3.3340001,2.4000001,9.8400002,,
"02/03/05 00:00:00","12/30/99 07:00:00",832,2005,34,700,130,1.499,102.7,3.4890001,659,90.5,8.7600002,46.669998,0,0,1.892,0.0070000002,1012,11.95,181,2,9.6999998,7.8899999,3.303,3.707,2.9690001,9.9499998,,
"02/03/05 00:00:00","12/30/99 08:00:00",833,2005,34,800,130,1.617,105.4,3.4690001,702,100.4,11.04,42.669998,0,0,82.599998,0.296,1013,12.2,181,2,13.56,9.5600004,4.7199998,5.9099998,3.7349999,9.9300003,,
"02/03/05 00:00:00","12/30/99 09:00:00",834,2005,34,900,130,1.636,87.900002,4.5469999,805,59.93,17.98,26.379999,0,0,254.10001,0.91100001,1013,12.85,181,2,20.290001,13.56,9.1899996,11.82,5.947,9.3199997,,
"02/03/05 00:00:00","12/30/99 10:00:00",835,2005,34,1000,130,2.7190001,66.760002,6.0170002,916,90.599998,19.889999,24.620001,0,0,461.29999,1.654,1013,12.79,182,3,20.15,19.610001,14.63,17.129999,11.78,7.8400002,,
"02/03/05 00:00:00","12/30/99 11:00:00",836,2005,34,1100,130,3.0829999,65.379997,6.8990002,1044,38.950001,20.02,24.360001,0,0,598.79999,2.1470001,1013,12.78,184,5,20.790001,19.67,18.98,21.49,17.1,6.7470002,,
"02/03/05 00:00:00","12/30/99 12:00:00",837,2005,34,1200,130,3.1440001,81.300003,7.4299998,1109,44.349998,21.129999,23.629999,0,0,681.5,2.4430001,1012,12.76,184,5,21.73,20.66,23.09,24.799999,21.440001,5.8270001,,
"02/03/05 00:00:00","12/30/99 13:00:00",838,2005,34,1300,130,2.9579999,87.800003,6.1739998,1254,93.800003,22.08,23.98,0,0,693.20001,2.4849999,1011,12.71,184,6,22.6,21.459999,25.280001,25.92,24.35,5.138,,
"02/03/05 00:00:00","12/30/99 14:00:00",839,2005,34,1400,130,3.7950001,99.400002,6.9970002,1326,98.599998,22.07,22.01,0,0,642,2.3010001,1011,12.58,184,6,22.6,21.66,26.030001,26.57,25.690001,4.4790001,,
"02/03/05 00:00:00","12/30/99 15:00:00",840,2005,34,1500,130,2.9909999,90.800003,6.0370002,1437,100.2,22.200001,20.77,0,0,529.79999,1.899,1010,12.52,184,6,22.719999,21.860001,25.48,26.17,24.09,4.2420001,,
"02/03/05 00:00:00","12/30/99 16:00:00",841,2005,34,1600,130,2.0120001,341.60001,4.0380001,1523,89.099998,20.700001,33.09,0,0,361.29999,1.295,1010,12.47,185,6,22.790001,17.59,22.969999,24.33,20.639999,4.5700002,,
"02/03/05 00:00:00","12/30/99 17:00:00",842,2005,34,1700,130,0.64099997,241.5,2.391,1602,289.29999,18.16,43.16,0,0,161.2,0.57800001,1010,12.42,185,6,19.33,15.92,19.49,20.690001,16.120001,5.0549998,,
"02/03/05 00:00:00","12/30/99 18:00:00",843,2005,34,1800,130,1.124,107.6,2.803,1750,92.699997,11.02,65.650002,0,0,6.973,0.025,1011,12.29,184,4,15.86,9.2600002,10.75,16.02,7.7399998,6.6680002,,
"02/03/05 00:00:00","12/30/99 19:00:00",844,2005,34,1900,130,1.1799999,99.199997,3.4690001,1849,123,8.6400003,72.900002,0,0,0.0099999998,0,1011,12.23,182,3,9.3999996,7.9400001,6.2589998,7.75,5.5029998,7.6599998,,
"02/03/05 00:00:00","12/30/99 20:00:00",845,2005,34,2000,130,1.027,97.599998,2.2149999,1928,36.509998,7.3400002,68.82,0,0,0.015,0,1011,12.19,182,2,8.5500002,6.6110001,4.138,5.5689998,3.342,8.2700005,,
"02/03/05 00:00:00","12/30/99 21:00:00",846,2005,34,2100,130,1.285,105.4,3.352,2036,118.7,7.9899998,60.310001,0,0,0.041000001,0,1012,12.16,181,2,9.4300003,6.5500002,3.8699999,4.3049998,3.4260001,8.4799995,,
"02/03/05 00:00:00","12/30/99 22:00:00",847,2005,34,2200,130,1.034,97.599998,3.312,2122,19.440001,10.45,49.66,0,0,0.033,0,1012,12.12,180,2,11.83,8.1599998,4.138,5.0089998,3.3139999,8.7799997,,
"02/03/05 00:00:00","12/30/99 23:00:00",848,2005,34,2300,130,1.552,92.400002,2.744,2246,75.099998,9.8699999,46.279999,0,0,0.014,0,1012,12.1,181,2,11.35,9.0200005,3.6719999,3.9119999,3.2850001,9.1700001,,
"02/04/05 00:00:00","12/30/99 00:00:00",849,2005,34,2400,130,1.207,100.4,2.881,2300,107.9,8.3900003,52.23,0,0,0.037999999,0,1012,12.09,181,2,9.5500002,7.4099998,3.0739999,3.799,2.4000001,9.3800001,,
"02/04/05 00:00:00","12/30/99 01:00:00",851,2005,35,100,130,1.316,105.1,3.214,12,96.199997,7.5,61.200001,0,0,0.071999997,0,1012,12.06,181,2,8.1499996,6.8270001,2.5350001,3.016,2.1860001,9.71,,
"02/04/05 00:00:00","12/30/99 02:00:00",852,2005,35,200,130,1.45,98.800003,2.5869999,138,95.199997,6.3940001,77.199997,0,0,0.083999999,0,1012,12.03,181,2,6.96,6.092,2.753,3.1470001,2.5220001,10.14,,
"02/04/05 00:00:00","12/30/99 03:00:00",853,2005,35,300,130,1.597,104.3,2.9400001,210,96.400002,6.5689998,81.800003,0,0,0.071999997,0,1012,12.02,180,2,7.0300002,6.1589999,3.131,3.3440001,2.868,10.58,,
"02/04/05 00:00:00","12/30/99 04:00:00",854,2005,35,400,130,1.441,98.599998,3.0580001,300,92,6.1529999,81.099998,0,0,0.085000001,0,1012,11.98,180,2,6.7600002,5.5580001,2.8640001,3.148,2.385,11.02,,
"02/04/05 00:00:00","12/30/99 05:00:00",855,2005,35,500,130,1.217,103.2,3.1359999,455,104.3,6.4120002,82.5,0,0,0.086000003,0,1011,11.96,180,1,6.6929998,6.1589999,3.223,3.457,2.971,11.31,,
"02/04/05 00:00:00","12/30/99 06:00:00",856,2005,35,600,130,1.205,100.1,2.6070001,508,109.7,6.2480001,82.800003,0,0,0.083999999,0,1011,11.93,180,1,7.0900002,5.625,2.6800001,3.2320001,2.141,11.81,,
"02/04/05 00:00:00","12/30/99 07:00:00",857,2005,35,700,130,0.95200002,107.3,2.45,635,110.8,6.7290001,80.900002,0,0,1.049,0.0040000002,1012,11.91,180,1,7.8299999,5.7579999,2.5899999,2.823,2.3280001,12.08,,
"02/04/05 00:00:00","12/30/99 08:00:00",858,2005,35,800,130,1.013,94.199997,2.803,713,91.199997,7.4000001,85.099998,0,0,76.900002,0.27599999,1012,12.12,180,2,10.1,6.1589999,3.2019999,5.039,2.4489999,12.59,,
"02/04/05 00:00:00","12/30/99 09:00:00",859,2005,35,900,130,0.73900002,277.10001,2.4300001,839,288.29999,14.83,76,0,0,273.10001,0.97899997,1012,12.93,180,2,17.43,10.1,9.1599998,12.5,5.0770001,12.5,,
"02/04/05 00:00:00","12/30/99 10:00:00",860,2005,35,1000,130,1.484,288.70001,3.293,940,285.70001,17.59,60.93,0,0,459.5,1.647,1012,12.86,182,3,18.68,17.02,13.37,14.43,12.52,11.9,,
"02/04/05 00:00:00","12/30/99 11:00:00",861,2005,35,1100,130,1.992,291,3.783,1017,291.79999,18.389999,50.060001,0,0,601.5,2.1559999,1012,12.82,183,4,18.809999,18.08,17.299999,20.120001,14.45,10.11,,
"02/04/05 00:00:00","12/30/99 12:00:00",862,2005,35,1200,130,1.636,304.5,3.8610001,1115,277,18.91,50.689999,0,0,682.40002,2.4460001,1011,12.8,183,4,19.93,18.07,22.17,23.889999,20.15,8.7299995,,
"02/04/05 00:00:00","12/30/99 13:00:00",863,2005,35,1300,130,1.9299999,294.10001,3.6459999,1250,294.89999,19.620001,43.25,0,0,699,2.506,1010,12.75,184,5,20.129999,19.059999,24.559999,25.200001,23.790001,7.4200001,,
"02/04/05 00:00:00","12/30/99 14:00:00",864,2005,35,1400,130,2.313,288.79999,4.9590001,1329,305.60001,19.459999,37.040001,0,0,646.90002,2.319,1009,12.6,184,5,19.99,18.73,24.620001,25.24,23.950001,6.5809999,,
"02/04/05 00:00:00","12/30/99 15:00:00",865,2005,35,1500,130,2.2609999,279.60001,4.3119998,1424,281.70001,18.370001,52.830002,0,0,527.20001,1.89,1009,12.54,184,5,19.530001,17.26,23.52,24.85,22.459999,6.7659998,,
"02/04/05 00:00:00","12/30/99 16:00:00",866,2005,35,1600,130,2.128,285.89999,4.8410001,1515,289.5,15.72,77.199997,0,0,286.60001,1.028,1009,12.42,184,4,17.66,14.52,19.75,22.6,18.129999,7.5500002,,
"02/04/05 00:00:00","12/30/99 17:00:00",867,2005,35,1700,130,0.755,253.60001,3.0769999,1604,276,15.9,73.699997,0,0,166.2,0.59600002,1009,12.43,184,4,16.67,15.07,18.51,19.389999,16.57,7.7800002,,
"02/04/05 00:00:00","12/30/99 18:00:00",868,2005,35,1800,130,1.056,109.6,2.293,1753,103.8,10.77,83.900002,0,0,7.9299998,0.028000001,1009,12.29,183,4,15.21,8.6000004,11.06,16.48,7.9299998,9.1400003,,
"02/04/05 00:00:00","12/30/99 19:00:00",869,2005,35,1900,130,1.1440001,100.4,2.352,1828,97.900002,8.1599998,91,0,0,0.0020000001,0,1009,12.23,182,2,8.7399998,7.4099998,6.875,7.9400001,5.994,10.06,,
"02/04/05 00:00:00","12/30/99 20:00:00",870,2005,35,2000,130,1.1799999,100.5,2.1760001,1915,127.1,6.8990002,91.400002,0,0,0.02,0,1009,12.2,181,2,7.5500002,6.6110001,4.9359999,5.9840002,4.427,10.73,,
"02/04/05 00:00:00","12/30/99 21:00:00",871,2005,35,2100,130,1.155,105.4,2.1559999,2020,98.199997,6.7080002,92.099998,0,0,0.057,0,1009,12.17,181,2,7.0300002,6.2259998,4.0009999,4.4549999,3.7809999,11.24,,
"02/04/05 00:00:00","12/30/99 22:00:00",872,2005,35,2200,130,1.102,103.6,2.411,2110,100.4,6.6739998,93.199997,0,0,0.064000003,0,1009,12.13,180,2,7.3600001,5.8920002,4.2519999,4.6989999,3.829,11.61,,
"02/04/05 00:00:00","12/30/99 23:00:00",873,2005,35,2300,130,1.05,106.3,2.1359999,2246,110,6.448,94.300003,0,0,0.15700001,0.001,1009,12.11,181,2,6.8270001,5.8920002,3.6059999,3.8570001,3.352,12.11,,
"02/05/05 00:00:00","12/30/99 00:00:00",874,2005,35,2400,130,0.78100002,249.10001,3.9400001,2340,317.20001,8.3900003,95.900002,0,0,0.2,0.001,1008,12.09,180,1,12.1,5.8249998,6.368,11.39,3.427,12.48,,
"02/05/05 00:00:00","12/30/99 01:00:00",876,2005,36,100,130,0.60699999,17.74,1.862,0,268,11.47,95.099998,0,0,0.34,0.001,1008,12.07,180,1,12.3,10.42,11.19,11.87,10.52,12.8,,
"02/05/05 00:00:00","12/30/99 02:00:00",877,2005,36,200,130,0.74199998,312.70001,3.1359999,142,309.20001,12.21,94.800003,0,0,0.37400001,0.001,1007,12.06,182,2,12.62,11.62,11.95,12.42,11.42,13.09,,
"02/05/05 00:00:00","12/30/99 03:00:00",878,2005,36,300,130,0.69,89.099998,1.705,249,70.199997,10.09,93.800003,0,0,0.36700001,0.001,1007,12.03,182,2,12.15,8.6099997,8.7700005,11.35,6.8800001,13.7,,
"02/05/05 00:00:00","12/30/99 04:00:00",879,2005,36,400,130,0.81800002,97.599998,2.4300001,339,86.599998,9.1000004,95,0,0,0.38499999,0.001,1006,12.01,182,2,9.4200001,8.3500004,7.6300001,8.3599997,6.7199998,14.15,,
"02/05/05 00:00:00","12/30/99 05:00:00",880,2005,36,500,130,0.73799998,103.1,2.9200001,458,315.79999,10.01,95.5,0,0,0.389,0.001,1006,11.99,181,2,11.89,9.2200003,9.0299997,11.24,8.1700001,14.52,,
"02/05/05 00:00:00","12/30/99 06:00:00",881,2005,36,600,130,1.397,298.29999,3.312,520,289.5,12.08,94.800003,0,0,0.37200001,0.001,1006,11.97,181,2,12.35,11.69,11.9,12.21,11.26,14.63,,
"02/05/05 00:00:00","12/30/99 07:00:00",882,2005,36,700,130,1.041,293.89999,3.0380001,656,298.29999,11.84,94.300003,0,0,0.616,0.0020000001,1006,11.97,182,2,12.22,11.62,11.52,12.01,11.28,15.06,,
"02/05/05 00:00:00","12/30/99 08:00:00",883,2005,36,800,130,1.992,297,4.763,746,291.70001,12.38,93.099998,0,0,18.75,0.067000002,1006,11.96,182,2,12.62,12.09,12.39,12.64,12.01,15.24,,
"02/05/05 00:00:00","12/30/99 09:00:00",884,2005,36,900,130,2.112,286,3.9590001,849,263,13.03,90.199997,0,0,126.6,0.454,1006,12.16,182,3,13.88,12.42,13.38,14.31,12.63,15.15,,
"02/05/05 00:00:00","12/30/99 10:00:00",885,2005,36,1000,130,2.3789999,284.39999,4.3509998,926,281.39999,14.24,83.099998,0,0,289.5,1.038,1006,12.79,182,3,15.07,13.67,14.84,15.49,14.32,14.5,,
"02/05/05 00:00:00","12/30/99 11:00:00",886,2005,36,1100,130,2.2320001,288,4.1550002,1059,284.29999,15.49,75.300003,0,0,443.29999,1.589,1006,12.83,182,3,16.209999,14.87,16.51,17.809999,15.52,13.51,,
"02/05/05 00:00:00","12/30/99 12:00:00",887,2005,36,1200,130,2.9349999,287.79999,5.0760002,1158,291.39999,15.41,76.900002,0,0,464.60001,1.666,1006,12.76,183,4,16.01,14.74,18.1,19.09,17.360001,12.63,,
"02/05/05 00:00:00","12/30/99 13:00:00",888,2005,36,1300,130,2.8110001,283.70001,5.3119998,1206,277.60001,15.73,76.900002,0,0,468.70001,1.6799999,1005,12.7,183,3,16.74,14.94,19.18,20.690001,18.209999,11.99,,
"02/05/05 00:00:00","12/30/99 14:00:00",889,2005,36,1400,130,2.872,284.89999,5.2140002,1324,305.89999,15.98,76.400002,0,0,578.90002,2.075,1004,12.65,183,4,16.48,15.07,19.889999,20.870001,18.24,10.8,,
"02/05/05 00:00:00","12/30/99 15:00:00",890,2005,36,1500,130,3.1289999,288.20001,5.7820001,1459,328.70001,14.97,79.400002,0,0,291.89999,1.046,1003,12.46,183,4,16.27,14.01,18.42,20.879999,16.35,11.28,,
"02/05/05 00:00:00","12/30/99 16:00:00",891,2005,36,1600,130,3.102,293.5,5.9780002,1513,319,14.43,82.400002,0,0,213.39999,0.76499999,1003,12.45,183,4,14.94,13.94,16.620001,17.389999,16.02,11.46,,
"02/05/05 00:00:00","12/30/99 17:00:00",892,2005,36,1700,130,3.108,293.79999,5.7820001,1608,289.60001,13.84,83.400002,0,0,111.3,0.39899999,1003,12.4,183,3,14.47,13.4,15.44,16.5,14.8,11.85,,
"02/05/05 00:00:00","12/30/99 18:00:00",893,2005,36,1800,130,3.1110001,298.70001,7.21,1742,288.20001,12.81,86.5,0,0,15.33,0.055,1003,12.29,183,3,13.67,12.34,13.47,14.98,12.6,12.52,,
"02/05/05 00:00:00","12/30/99 19:00:00",894,2005,36,1900,130,3.4089999,297.29999,6.448,1847,273.29999,12.17,88.099998,0,0,0.168,0.001,1003,12.23,183,3,12.54,11.94,12.11,12.66,11.77,13.11,,
"02/05/05 00:00:00","12/30/99 20:00:00",895,2005,36,2000,130,3.2379999,299.29999,6.3899999,1914,315.89999,11.88,87.199997,0,0,0.115,0,1003,12.2,182,3,12.14,11.61,11.55,11.79,11.24,13.47,,
"02/05/05 00:00:00","12/30/99 21:00:00",896,2005,36,2100,130,2.757,297.29999,6.0370002,2009,318.60001,11.83,85.199997,0,0,0.083999999,0,1003,12.19,182,3,12.15,11.35,11.51,11.86,10.87,13.65,,
"02/05/05 00:00:00","12/30/99 22:00:00",897,2005,36,2200,130,1.2410001,305.60001,4.0570002,2119,330.89999,11.22,87.099998,0,0,0.079999998,0,1003,12.17,182,3,11.55,10.82,10.65,11.02,10.27,14.04,,
"02/05/05 00:00:00","12/30/99 23:00:00",898,2005,36,2300,130,1.216,304.39999,4.1160002,2255,267.5,11.04,87.400002,0,0,0.033,0,1003,12.15,182,3,11.69,10.62,10.4,11.12,10.12,14.33,,
"02/06/05 00:00:00","12/30/99 00:00:00",899,2005,36,2400,130,2.263,296.79999,4.9780002,2358,296.20001,11.89,84.099998,0,0,0.028000001,0,1003,12.13,182,2,12.15,11.62,11.52,11.8,11.15,14.1,,
"02/06/05 00:00:00","12/30/99 01:00:00",901,2005,37,100,130,2.8540001,294.60001,6.0170002,58,270.39999,12.03,83.199997,0,0,0.055,0,1003,12.11,182,3,12.22,11.88,11.9,11.98,11.76,14.01,,
"02/06/05 00:00:00","12/30/99 02:00:00",902,2005,37,200,130,3.5739999,300.60001,6.605,120,291.10001,12.06,82.599998,0,0,0.067000002,0,1003,12.08,182,3,12.28,11.75,11.97,12.07,11.7,13.95,,
"02/06/05 00:00:00","12/30/99 03:00:00",903,2005,37,300,130,3.085,304.20001,6.605,202,313.5,11.98,81.699997,0,0,0.050000001,0,1003,12.07,182,3,12.15,11.75,11.88,11.96,11.7,13.88,,
"02/06/05 00:00:00","12/30/99 04:00:00",904,2005,37,400,130,2.5599999,309.39999,5.1939998,357,291.79999,11.87,79.699997,0,0,0.044,0,1003,12.04,182,3,12.08,11.68,11.66,11.81,11.59,13.8,,
"02/06/05 00:00:00","12/30/99 05:00:00",905,2005,37,500,130,2.119,304.29999,4.8610001,411,293,11.7,79.5,0,0,0.041999999,0,1003,12.01,182,3,11.88,11.48,11.53,11.64,11.38,13.81,,
"02/06/05 00:00:00","12/30/99 06:00:00",906,2005,37,600,130,2.0439999,304,4.645,536,285.39999,11.68,80.099998,0,0,0.039999999,0,1004,11.99,182,3,11.95,11.41,11.42,11.5,11.29,13.79,,
"02/06/05 00:00:00","12/30/99 07:00:00",907,2005,37,700,130,2.4809999,303.10001,5.6059999,653,305.20001,11.65,79.400002,0,0,0.55000001,0.0020000001,1004,11.98,182,3,11.82,11.42,11.35,11.49,11.19,13.79,,
"02/06/05 00:00:00","12/30/99 08:00:00",908,2005,37,800,130,1.761,304.39999,4.6259999,730,276.79999,11.73,80.199997,0,0,37.959999,0.13600001,1005,12.01,182,3,12.29,11.22,11.46,12.26,10.93,13.82,,
"02/06/05 00:00:00","12/30/99 09:00:00",909,2005,37,900,130,3.174,302.20001,5.704,848,317.89999,12.87,74.099998,0,0,204.3,0.73299998,1005,12.65,182,3,13.55,12.09,12.84,13.69,12.26,13.18,,
"02/06/05 00:00:00","12/30/99 10:00:00",910,2005,37,1000,130,3.424,307.10001,5.9390001,922,313.60001,13.52,73.099998,0,0,298.39999,1.0700001,1006,12.87,182,3,14.47,13,14.56,15.38,13.68,12.72,,
"02/06/05 00:00:00","12/30/99 11:00:00",911,2005,37,1100,130,3.6440001,304.39999,7.1100001,1046,305.70001,13.83,73.099998,0,0,343,1.23,1006,12.75,183,3,14.41,13.4,15.63,16.379999,14.84,12.24,,
"02/06/05 00:00:00","12/30/99 12:00:00",912,2005,37,1200,130,3.5350001,301.79999,6.3309999,1117,301.10001,14.76,69.900002,0,0,519.90002,1.864,1006,12.83,183,3,15.74,13.74,17.23,18.459999,15.91,11.34,,
"02/06/05 00:00:00","12/30/99 13:00:00",913,2005,37,1300,130,3.651,292.70001,6.3699999,1208,301.89999,15.23,72.5,0,0,583.40002,2.0910001,1006,12.63,183,3,15.74,14.67,18.83,19.68,18,10.63,,
"02/06/05 00:00:00","12/30/99 14:00:00",914,2005,37,1400,130,3.5929999,296.89999,7.1700001,1340,326.29999,15.11,73.099998,0,0,535.29999,1.919,1005,12.6,183,4,15.67,14.61,18.950001,19.77,18.219999,10.14,,
"02/06/05 00:00:00","12/30/99 15:00:00",915,2005,37,1500,130,3.7079999,290.39999,6.507,1427,305.20001,14.67,72.900002,0,0,429.29999,1.539,1005,12.46,183,4,15.21,14.14,18.09,19.09,16.780001,10.26,,
